,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
14,1898-03-15,-999.0,-999.0,0.0,0,-999.0,0,4.0,6.0,1012.8,3.0,79.0,6.3,1.0,-999.0
15,1898-03-16,-999.0,-999.0,4.6,1,-999.0,0,8.0,7.2,1007.5,3.7,94.0,5.1,-0.6,-999.0
16,1898-03-17,-999.0,-999.0,11.2,1,-999.0,0,7.7,8.6,1008.9,5.3,98.0,6.3,1.8,-999.0
17,1898-03-18,-999.0,-999.0,0.7,1,-999.0,0,7.7,10.3,1002.1,8.8,93.0,11.1,6.3,-999.0
18,1898-03-19,-999.0,-999.0,1.5,1,-999.0,0,5.7,9.3,1001.9,6.5,89.0,10.0,3.7,-999.0
19,1898-03-20,-999.0,-999.0,0.0,0,-999.0,0,2.3,5.9,1010.0,3.0,78.0,6.2,1.2,-999.0
20,1898-03-21,-999.0,-999.0,0.8,8,-999.0,0,4.7,5.7,1010.3,3.0,76.0,5.6,0.3,-999.0
21,1898-03-22,-999.0,-999.0,3.9,1,-999.0,0,4.7,5.3,1009.8,3.0,71.0,5.5,0.0,-999.0
22,1898-03-23,-999.0,-999.0,8.8,1,-999.0,0,7.7,7.2,1002.2,2.6,94.0,5.4,1.6,-999.0
23,1898-03-24,-999.0,-999.0,7.1,8,-999.0,0,8.0,7.0,1001.2,2.3,97.0,4.0,0.5,-999.0
24,1898-03-25,-999.0,-999.0,2.3,1,-999.0,0,8.0,6.9,1010.7,3.1,90.0,3.8,1.4,-999.0
25,1898-03-26,-999.0,-999.0,6.9,8,-999.0,0,8.0,6.4,1003.5,3.0,84.0,3.6,2.1,-999.0
26,1898-03-27,-999.0,-999.0,5.1,7,-999.0,0,7.3,7.2,998.6,3.5,92.0,7.6,0.3,-999.0
27,1898-03-28,-999.0,-999.0,3.5,8,-999.0,0,7.0,7.5,997.8,4.7,90.0,8.6,0.2,-999.0
28,1898-03-29,-999.0,-999.0,0.1,1,-999.0,0,1.3,7.0,1001.1,5.5,77.0,11.2,1.0,-999.0
29,1898-03-30,-999.0,-999.0,6.3,1,-999.0,0,7.7,7.4,998.0,3.5,95.0,5.2,2.8,-999.0
30,1898-03-31,-999.0,-999.0,0.3,1,-999.0,0,8.0,7.7,1000.1,3.6,96.0,5.8,2.4,-999.0
31,1898-04-01,-999.0,-999.0,0.0,0,-999.0,0,5.7,6.4,1009.1,4.0,80.0,8.0,1.9,-999.0
32,1898-04-02,-999.0,-999.0,3.6,1,-999.0,0,7.3,6.9,1001.5,3.6,87.0,5.2,0.5,-999.0
33,1898-04-03,-999.0,-999.0,0.0,1,-999.0,0,3.3,8.0,1004.2,5.2,91.0,8.9,1.1,-999.0
34,1898-04-04,-999.0,-999.0,0.0,1,-999.0,0,7.7,7.5,1006.1,5.5,85.0,10.0,0.2,-999.0
35,1898-04-05,-999.0,-999.0,0.2,8,-999.0,0,4.3,5.1,1008.0,3.4,64.0,6.1,2.5,-999.0
36,1898-04-06,-999.0,-999.0,0.5,1,-999.0,0,7.0,6.0,1015.6,5.4,70.0,7.5,0.5,-999.0
37,1898-04-07,-999.0,-999.0,1.7,1,-999.0,0,8.0,8.7,1015.3,5.5,97.0,7.1,4.2,-999.0
38,1898-04-08,-999.0,-999.0,4.1,1,-999.0,0,7.3,8.8,1022.0,7.0,88.0,9.3,4.7,-999.0
39,1898-04-09,-999.0,-999.0,16.1,8,-999.0,0,7.7,11.2,1014.6,9.3,95.0,13.1,6.2,-999.0
40,1898-04-10,-999.0,-999.0,12.8,1,-999.0,0,8.0,10.0,1008.5,7.5,97.0,9.4,6.3,-999.0
41,1898-04-11,-999.0,-999.0,4.9,1,-999.0,0,6.7,9.5,999.8,8.0,89.0,11.0,7.1,-999.0
42,1898-04-12,-999.0,-999.0,4.1,1,-999.0,0,6.3,8.8,1000.1,6.1,93.0,10.6,5.0,-999.0
43,1898-04-13,-999.0,-999.0,0.4,1,-999.0,0,8.0,6.9,1012.6,4.0,84.0,5.3,2.9,-999.0
44,1898-04-14,-999.0,-999.0,0.0,1,-999.0,0,0.7,6.0,1024.9,3.1,77.0,6.4,1.7,-999.0
45,1898-04-15,-999.0,-999.0,0.0,0,-999.0,0,1.3,6.4,1022.4,5.0,76.0,9.0,0.3,-999.0
46,1898-04-16,-999.0,-999.0,0.0,0,-999.0,0,7.0,7.4,1016.7,8.2,72.0,11.1,4.6,-999.0
47,1898-04-17,-999.0,-999.0,10.8,1,-999.0,0,7.3,8.7,1014.4,7.1,88.0,8.1,4.6,-999.0
48,1898-04-18,-999.0,-999.0,2.0,1,-999.0,0,8.0,8.8,1003.7,5.6,97.0,8.1,4.9,-999.0
49,1898-04-19,-999.0,-999.0,0.0,1,-999.0,0,8.0,6.8,1010.2,4.8,80.0,6.2,3.4,-999.0
50,1898-04-20,-999.0,-999.0,0.0,0,-999.0,0,8.0,6.8,1018.0,4.4,80.0,6.2,3.2,-999.0
51,1898-04-21,-999.0,-999.0,0.0,1,-999.0,0,6.0,6.8,1021.6,3.8,85.0,5.3,2.5,-999.0
52,1898-04-22,-999.0,-999.0,0.0,0,-999.0,0,4.0,6.2,1018.1,5.0,74.0,9.0,-1.5,-999.0
53,1898-04-23,-999.0,-999.0,0.0,0,-999.0,0,7.0,6.4,1018.9,4.7,75.0,6.3,2.7,-999.0
54,1898-04-24,-999.0,-999.0,0.0,0,-999.0,0,7.7,8.3,1022.6,6.6,85.0,8.0,4.5,-999.0
55,1898-04-25,-999.0,-999.0,0.0,1,-999.0,0,5.7,9.3,1020.4,8.1,84.0,12.1,5.5,-999.0
56,1898-04-26,-999.0,-999.0,0.1,1,-999.0,0,5.0,7.7,1015.0,7.2,81.0,10.0,5.6,-999.0
57,1898-04-27,-999.0,-999.0,0.0,0,-999.0,0,6.7,8.4,1011.0,6.2,88.0,8.0,5.3,-999.0
58,1898-04-28,-999.0,-999.0,0.0,0,-999.0,0,8.0,7.4,1013.2,4.8,86.0,7.7,4.0,-999.0
59,1898-04-29,-999.0,-999.0,1.3,1,-999.0,0,7.7,9.0,1011.1,7.7,88.0,10.5,4.2,-999.0
60,1898-04-30,-999.0,-999.0,2.8,1,-999.0,0,8.0,9.2,1015.3,8.1,87.0,8.8,7.1,-999.0
61,1898-05-01,-999.0,-999.0,1.2,1,-999.0,0,8.0,10.2,1017.3,9.7,85.0,12.7,6.6,-999.0
62,1898-05-02,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.1,1011.4,14.9,74.0,20.6,7.9,-999.0
63,1898-05-03,-999.0,-999.0,5.6,1,-999.0,0,3.3,14.0,1005.9,15.5,78.0,23.0,10.5,-999.0
64,1898-05-04,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.4,1007.9,13.6,81.0,18.5,7.5,-999.0
65,1898-05-05,-999.0,-999.0,2.4,1,-999.0,0,3.3,10.8,1013.2,11.2,79.0,16.5,7.6,-999.0
66,1898-05-06,-999.0,-999.0,6.6,1,-999.0,0,8.0,12.8,1001.8,11.8,94.0,13.0,7.8,-999.0
67,1898-05-07,-999.0,-999.0,3.1,1,-999.0,0,8.0,12.8,1009.5,11.5,92.0,15.5,8.7,-999.0
68,1898-05-08,-999.0,-999.0,0.0,1,-999.0,0,8.0,10.9,1016.2,9.5,93.0,11.0,8.3,-999.0
69,1898-05-09,-999.0,-999.0,4.1,1,-999.0,0,5.7,11.2,1007.2,9.9,91.0,12.5,4.7,-999.0
70,1898-05-10,-999.0,-999.0,1.2,8,-999.0,0,6.0,8.6,1000.5,7.4,84.0,10.3,4.8,-999.0
71,1898-05-11,-999.0,-999.0,5.8,1,-999.0,0,8.0,10.4,988.8,8.9,92.0,13.0,3.0,-999.0
72,1898-05-12,-999.0,-999.0,0.0,0,-999.0,0,5.3,10.3,990.7,10.0,83.0,13.9,7.2,-999.0
73,1898-05-13,-999.0,-999.0,1.1,1,-999.0,0,3.7,8.9,999.7,7.7,83.0,11.7,5.1,-999.0
74,1898-05-14,-999.0,-999.0,3.0,1,-999.0,0,5.0,8.9,1014.3,10.4,73.0,15.1,3.0,-999.0
75,1898-05-15,-999.0,-999.0,0.1,1,-999.0,0,3.7,11.2,1013.9,11.3,82.0,18.0,8.1,-999.0
76,1898-05-16,-999.0,-999.0,0.4,1,-999.0,0,6.0,11.8,1013.7,11.1,85.0,15.1,8.0,-999.0
77,1898-05-17,-999.0,-999.0,6.5,1,-999.0,0,8.0,9.7,1020.6,7.7,92.0,9.5,3.3,-999.0
78,1898-05-18,-999.0,-999.0,1.4,1,-999.0,0,8.0,9.0,1019.1,8.4,82.0,10.1,6.3,-999.0
79,1898-05-19,-999.0,-999.0,0.0,1,-999.0,0,8.0,10.5,1015.6,8.4,97.0,9.3,6.0,-999.0
80,1898-05-20,-999.0,-999.0,0.9,1,-999.0,0,8.0,12.2,1011.1,10.5,99.0,12.0,8.2,-999.0
81,1898-05-21,-999.0,-999.0,8.3,1,-999.0,0,7.0,14.2,1011.0,13.4,93.0,15.8,9.5,-999.0
82,1898-05-22,-999.0,-999.0,0.0,0,-999.0,0,8.0,14.4,1011.3,13.1,96.0,15.3,10.2,-999.0
83,1898-05-23,-999.0,-999.0,0.0,0,-999.0,0,8.0,15.3,1007.4,14.2,95.0,17.3,11.6,-999.0
84,1898-05-24,-999.0,-999.0,1.8,1,-999.0,0,8.0,12.6,1003.1,10.8,97.0,13.9,9.9,-999.0
85,1898-05-25,-999.0,-999.0,0.0,1,-999.0,0,8.0,9.6,1002.4,7.9,91.0,10.3,6.7,-999.0
86,1898-05-26,-999.0,-999.0,0.3,1,-999.0,0,5.7,9.5,1001.5,9.8,78.0,14.5,7.2,-999.0
87,1898-05-27,-999.0,-999.0,0.0,1,-999.0,0,3.7,9.1,1010.4,9.0,78.0,13.2,4.6,-999.0
88,1898-05-28,-999.0,-999.0,0.0,0,-999.0,0,3.0,8.7,1015.4,9.7,72.0,13.4,5.4,-999.0
89,1898-05-29,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.4,1014.1,10.6,74.0,13.7,3.5,-999.0
90,1898-05-30,-999.0,-999.0,7.2,1,-999.0,0,6.0,10.4,1004.7,9.3,87.0,15.3,6.4,-999.0
91,1898-05-31,-999.0,-999.0,1.0,1,-999.0,0,4.7,9.5,1004.1,10.1,77.0,12.9,3.0,-999.0
92,1898-06-01,-999.0,-999.0,0.8,1,-999.0,0,5.0,9.5,1001.1,10.4,73.0,14.5,3.1,-999.0
93,1898-06-02,-999.0,-999.0,1.1,1,-999.0,0,5.0,10.6,1011.2,12.2,75.0,16.5,6.0,-999.0
94,1898-06-03,-999.0,-999.0,0.8,1,-999.0,0,7.0,11.2,1010.2,10.8,83.0,13.6,7.9,-999.0
95,1898-06-04,-999.0,-999.0,0.1,1,-999.0,0,1.7,10.9,1016.6,12.5,77.0,17.6,5.7,-999.0
96,1898-06-05,-999.0,-999.0,0.0,0,-999.0,0,3.7,11.8,1018.7,13.7,76.0,17.4,7.7,-999.0
97,1898-06-06,-999.0,-999.0,0.0,0,-999.0,0,0.7,12.4,1017.5,14.0,77.0,18.0,10.8,-999.0
98,1898-06-07,-999.0,-999.0,0.0,0,-999.0,0,3.3,14.1,1017.8,13.9,90.0,17.0,9.5,-999.0
99,1898-06-08,-999.0,-999.0,0.0,0,-999.0,0,0.7,14.0,1020.3,17.1,70.0,21.7,11.1,-999.0
100,1898-06-09,-999.0,-999.0,0.0,0,-999.0,0,0.0,11.8,1021.9,16.4,62.0,21.0,12.4,-999.0
101,1898-06-10,-999.0,-999.0,0.0,0,-999.0,0,0.0,10.8,1020.6,16.6,56.0,20.6,12.3,-999.0
102,1898-06-11,-999.0,-999.0,0.0,0,-999.0,0,1.7,13.2,1018.0,17.3,66.0,21.5,13.4,-999.0
103,1898-06-12,-999.0,-999.0,1.9,8,-999.0,0,3.0,14.4,1014.4,16.3,75.0,21.5,10.3,-999.0
104,1898-06-13,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.0,1014.7,13.6,77.0,17.8,9.5,-999.0
105,1898-06-14,-999.0,-999.0,0.0,0,-999.0,0,1.7,12.7,1016.2,14.9,74.0,19.6,8.1,-999.0
106,1898-06-15,-999.0,-999.0,0.0,0,-999.0,0,2.0,11.6,1017.5,13.5,74.0,17.0,9.0,-999.0
107,1898-06-16,-999.0,-999.0,0.0,0,-999.0,0,0.7,12.0,1015.9,15.5,69.0,19.8,5.5,-999.0
108,1898-06-17,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.4,1016.1,13.3,81.0,16.9,7.0,-999.0
109,1898-06-18,-999.0,-999.0,0.5,1,-999.0,0,6.0,13.8,1013.1,16.7,74.0,20.5,10.2,-999.0
110,1898-06-19,-999.0,-999.0,0.0,1,-999.0,0,8.0,11.8,1004.5,13.1,78.0,17.2,12.2,-999.0
111,1898-06-20,-999.0,-999.0,0.8,1,-999.0,0,4.7,10.9,1008.0,13.1,72.0,17.0,10.6,-999.0
112,1898-06-21,-999.0,-999.0,2.2,1,-999.0,0,7.7,16.0,1010.4,15.9,92.0,18.9,8.0,-999.0
113,1898-06-22,-999.0,-999.0,1.6,1,-999.0,0,3.3,17.6,1005.7,19.9,75.0,24.6,13.3,-999.0
114,1898-06-23,-999.0,-999.0,0.5,1,-999.0,0,8.0,13.5,1005.8,13.3,85.0,18.2,10.6,-999.0
115,1898-06-24,-999.0,-999.0,0.1,1,-999.0,0,5.0,12.0,1010.5,14.0,76.0,18.5,8.5,-999.0
116,1898-06-25,-999.0,-999.0,12.4,1,-999.0,0,7.3,13.1,1005.4,17.3,67.0,20.9,12.3,-999.0
117,1898-06-26,-999.0,-999.0,0.1,1,-999.0,0,8.0,15.9,1004.7,15.4,91.0,18.2,13.5,-999.0
118,1898-06-27,-999.0,-999.0,0.0,0,-999.0,0,5.0,14.5,1003.4,15.9,81.0,20.9,13.1,-999.0
119,1898-06-28,-999.0,-999.0,0.0,0,-999.0,0,2.3,14.4,1008.5,16.2,78.0,20.9,10.5,-999.0
120,1898-06-29,-999.0,-999.0,0.0,0,-999.0,0,6.7,13.4,1013.9,14.8,79.0,17.8,10.7,-999.0
121,1898-06-30,-999.0,-999.0,0.0,0,-999.0,0,0.7,12.4,1015.4,16.3,69.0,20.3,9.2,-999.0
122,1898-07-01,-999.0,-999.0,0.4,1,-999.0,0,7.7,14.3,1015.9,14.6,84.0,17.4,11.0,-999.0
123,1898-07-02,-999.0,-999.0,2.0,1,-999.0,0,5.7,13.3,1013.1,14.2,82.0,17.9,9.0,-999.0
124,1898-07-03,-999.0,-999.0,2.4,1,-999.0,0,3.0,12.0,1009.5,13.1,78.0,19.8,8.7,-999.0
125,1898-07-04,-999.0,-999.0,7.9,1,-999.0,0,5.3,12.0,1014.1,14.2,74.0,17.8,7.3,-999.0
126,1898-07-05,-999.0,-999.0,0.3,1,-999.0,0,3.7,13.3,1015.3,13.5,87.0,17.8,10.6,-999.0
127,1898-07-06,-999.0,-999.0,0.0,0,-999.0,0,3.0,12.4,1020.2,13.1,81.0,16.6,10.3,-999.0
128,1898-07-07,-999.0,-999.0,3.8,1,-999.0,0,7.3,13.8,1013.4,13.2,92.0,16.9,8.0,-999.0
129,1898-07-08,-999.0,-999.0,6.3,1,-999.0,0,7.7,13.9,1008.8,12.9,94.0,14.6,7.9,-999.0
130,1898-07-09,-999.0,-999.0,25.9,1,-999.0,0,2.7,14.0,1012.4,14.7,82.0,16.6,9.5,-999.0
131,1898-07-10,-999.0,-999.0,24.7,1,-999.0,0,5.3,15.6,1011.5,15.4,93.0,16.7,12.9,-999.0
132,1898-07-11,-999.0,-999.0,0.0,0,-999.0,0,3.3,16.5,1012.6,18.4,78.0,22.7,14.6,-999.0
133,1898-07-12,-999.0,-999.0,0.0,0,-999.0,0,5.7,14.1,1013.3,15.7,79.0,17.7,13.4,-999.0
134,1898-07-13,-999.0,-999.0,0.6,1,-999.0,0,8.0,14.5,1005.4,14.2,91.0,16.5,12.5,-999.0
135,1898-07-14,-999.0,-999.0,0.0,0,-999.0,0,4.7,8.8,1001.2,13.2,58.0,16.2,11.1,-999.0
136,1898-07-15,-999.0,-999.0,0.0,0,-999.0,0,2.3,11.1,1009.5,13.4,73.0,17.7,9.0,-999.0
137,1898-07-16,-999.0,-999.0,0.8,1,-999.0,0,5.7,12.1,1013.2,15.0,72.0,19.0,9.0,-999.0
138,1898-07-17,-999.0,-999.0,1.4,1,-999.0,0,4.3,11.6,1010.5,13.5,75.0,16.9,11.4,-999.0
139,1898-07-18,-999.0,-999.0,10.0,1,-999.0,0,8.0,14.0,1011.5,13.6,94.0,15.6,9.0,-999.0
140,1898-07-19,-999.0,-999.0,0.1,1,-999.0,0,4.3,14.0,1005.1,14.5,81.0,18.1,12.1,-999.0
141,1898-07-20,-999.0,-999.0,0.2,1,-999.0,0,7.0,10.7,1009.2,12.7,74.0,15.2,9.5,-999.0
142,1898-07-21,-999.0,-999.0,0.0,0,-999.0,0,6.3,10.5,1014.2,13.2,70.0,16.2,9.6,-999.0
143,1898-07-22,-999.0,-999.0,0.0,0,-999.0,0,2.7,13.2,1017.9,15.4,77.0,21.5,7.6,-999.0
144,1898-07-23,-999.0,-999.0,11.5,1,-999.0,0,8.0,16.8,1008.3,17.0,85.0,22.6,10.8,-999.0
145,1898-07-24,-999.0,-999.0,4.1,1,-999.0,0,4.0,11.9,1000.5,12.3,81.0,15.8,10.5,-999.0
146,1898-07-25,-999.0,-999.0,0.7,1,-999.0,0,7.3,12.1,1008.1,11.4,89.0,14.5,10.4,-999.0
147,1898-07-26,-999.0,-999.0,0.0,0,-999.0,0,6.7,12.7,1014.1,13.7,82.0,16.1,9.2,-999.0
148,1898-07-27,-999.0,-999.0,0.0,0,-999.0,0,8.0,13.1,1017.2,13.4,86.0,15.9,10.6,-999.0
149,1898-07-28,-999.0,-999.0,0.0,0,-999.0,0,1.0,13.6,1014.1,15.3,79.0,19.9,12.1,-999.0
150,1898-07-29,-999.0,-999.0,0.0,0,-999.0,0,0.7,13.6,1009.1,15.6,78.0,20.2,10.4,-999.0
151,1898-07-30,-999.0,-999.0,0.0,0,-999.0,0,3.7,14.8,1007.3,15.4,85.0,19.1,13.0,-999.0
152,1898-07-31,-999.0,-999.0,0.0,0,-999.0,0,3.3,12.6,1010.3,13.4,82.0,16.5,10.6,-999.0
153,1898-08-01,-999.0,-999.0,0.1,1,-999.0,0,8.0,15.3,1011.6,15.6,87.0,17.9,10.6,-999.0
154,1898-08-02,-999.0,-999.0,0.0,0,-999.0,0,5.3,15.2,1012.1,16.7,81.0,21.8,12.4,-999.0
155,1898-08-03,-999.0,-999.0,0.2,1,-999.0,0,0.3,17.3,1011.2,19.3,79.0,25.5,12.3,-999.0
156,1898-08-04,-999.0,-999.0,0.0,0,-999.0,0,2.3,16.6,1010.0,17.1,81.0,25.5,13.2,-999.0
157,1898-08-05,-999.0,-999.0,0.0,0,-999.0,0,5.3,14.1,1015.2,15.6,81.0,20.0,9.6,-999.0
158,1898-08-06,-999.0,-999.0,0.0,0,-999.0,0,3.7,18.5,1009.7,20.7,75.0,26.3,14.3,-999.0
159,1898-08-07,-999.0,-999.0,22.0,1,-999.0,0,3.7,17.4,1006.3,19.1,73.0,25.8,15.0,-999.0
160,1898-08-08,-999.0,-999.0,46.7,1,-999.0,0,6.0,17.8,1005.2,17.7,89.0,20.5,12.8,-999.0
161,1898-08-09,-999.0,-999.0,0.2,1,-999.0,0,6.0,17.3,1003.4,16.5,90.0,20.7,15.0,-999.0
162,1898-08-10,-999.0,-999.0,0.0,0,-999.0,0,2.3,12.7,1018.4,12.8,85.0,15.7,10.3,-999.0
163,1898-08-11,-999.0,-999.0,0.4,1,-999.0,0,8.0,16.3,1022.6,16.0,91.0,18.6,13.8,-999.0
164,1898-08-12,-999.0,-999.0,0.0,1,-999.0,0,5.7,18.6,1024.4,17.3,93.0,20.9,15.6,-999.0
165,1898-08-13,-999.0,-999.0,0.0,0,-999.0,0,2.7,18.4,1023.1,17.7,89.0,22.5,14.6,-999.0
166,1898-08-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,18.1,1022.0,18.2,86.0,22.2,14.4,-999.0
167,1898-08-15,-999.0,-999.0,0.0,0,-999.0,0,1.3,19.5,1019.3,20.4,82.0,25.0,14.6,-999.0
168,1898-08-16,-999.0,-999.0,0.0,0,-999.0,0,1.7,20.2,1016.1,22.9,72.0,29.2,18.1,-999.0
169,1898-08-17,-999.0,-999.0,0.0,0,-999.0,0,1.7,20.8,1013.5,22.7,74.0,30.5,16.6,-999.0
170,1898-08-18,-999.0,-999.0,0.0,0,-999.0,0,8.0,14.2,1020.7,16.0,78.0,20.5,14.1,-999.0
171,1898-08-19,-999.0,-999.0,0.0,0,-999.0,0,1.7,11.8,1023.9,14.8,69.0,18.0,10.6,-999.0
172,1898-08-20,-999.0,-999.0,0.0,0,-999.0,0,3.0,14.0,1022.0,16.4,77.0,19.8,8.2,-999.0
173,1898-08-21,-999.0,-999.0,0.0,0,-999.0,0,1.7,15.7,1023.3,17.3,79.0,21.1,14.6,-999.0
174,1898-08-22,-999.0,-999.0,0.0,0,-999.0,0,1.0,13.9,1023.4,18.2,68.0,24.5,12.5,-999.0
175,1898-08-23,-999.0,-999.0,0.2,1,-999.0,0,2.0,13.0,1015.8,21.8,53.0,28.4,12.2,-999.0
176,1898-08-24,-999.0,-999.0,0.0,1,-999.0,0,5.3,17.9,1015.1,17.6,88.0,22.4,15.9,-999.0
177,1898-08-25,-999.0,-999.0,0.0,0,-999.0,0,6.3,11.5,1018.7,14.1,72.0,17.2,12.7,-999.0
178,1898-08-26,-999.0,-999.0,0.0,0,-999.0,0,6.0,11.9,1021.0,12.8,79.0,16.8,11.1,-999.0
179,1898-08-27,-999.0,-999.0,0.3,1,-999.0,0,6.0,14.6,1014.1,18.2,72.0,22.8,8.3,-999.0
180,1898-08-28,-999.0,-999.0,2.3,1,-999.0,0,6.0,15.1,1009.2,15.7,82.0,19.7,13.3,-999.0
181,1898-08-29,-999.0,-999.0,0.7,1,-999.0,0,4.7,12.0,1013.0,12.1,85.0,17.5,8.9,-999.0
182,1898-08-30,-999.0,-999.0,1.1,1,-999.0,0,6.0,13.4,1007.0,12.5,94.0,17.5,8.1,-999.0
183,1898-08-31,-999.0,-999.0,2.3,1,-999.0,0,6.3,12.0,1004.4,13.8,74.0,19.0,11.6,-999.0
184,1898-09-01,-999.0,-999.0,0.0,0,-999.0,0,6.3,9.9,1016.3,11.9,71.0,16.1,9.2,-999.0
185,1898-09-02,-999.0,-999.0,6.3,1,-999.0,0,5.0,12.1,1023.1,13.4,81.0,16.9,9.6,-999.0
186,1898-09-03,-999.0,-999.0,0.3,1,-999.0,0,6.0,13.7,1018.8,14.2,86.0,16.9,11.8,-999.0
187,1898-09-04,-999.0,-999.0,0.1,1,-999.0,0,4.3,13.3,1023.5,13.0,86.0,17.4,10.4,-999.0
188,1898-09-05,-999.0,-999.0,0.1,1,-999.0,0,5.7,15.0,1022.5,14.1,93.0,16.8,10.3,-999.0
189,1898-09-06,-999.0,-999.0,0.1,1,-999.0,0,3.3,14.3,1022.0,14.9,85.0,21.3,10.2,-999.0
190,1898-09-07,-999.0,-999.0,0.1,1,-999.0,0,5.7,15.8,1019.5,15.1,90.0,18.3,12.0,-999.0
191,1898-09-08,-999.0,-999.0,0.0,0,-999.0,0,4.0,17.2,1020.0,17.3,89.0,23.2,11.0,-999.0
192,1898-09-09,-999.0,-999.0,0.0,0,-999.0,0,1.7,16.6,1014.5,19.9,73.0,27.3,13.1,-999.0
193,1898-09-10,-999.0,-999.0,0.0,0,-999.0,0,2.0,16.6,1010.1,17.7,78.0,25.6,9.5,-999.0
194,1898-09-11,-999.0,-999.0,0.0,0,-999.0,0,3.7,13.9,1015.3,15.0,83.0,19.5,10.5,-999.0
195,1898-09-12,-999.0,-999.0,3.3,1,-999.0,0,6.7,14.4,1010.7,16.7,77.0,22.6,11.3,-999.0
196,1898-09-13,-999.0,-999.0,0.3,1,-999.0,0,4.7,12.2,1016.4,12.6,85.0,16.0,9.6,-999.0
197,1898-09-14,-999.0,-999.0,0.0,0,-999.0,0,7.7,12.0,1020.4,14.8,76.0,18.1,8.2,-999.0
198,1898-09-15,-999.0,-999.0,0.0,0,-999.0,0,1.0,11.3,1024.4,13.2,75.0,18.6,10.7,-999.0
199,1898-09-16,-999.0,-999.0,0.0,0,-999.0,0,1.0,11.2,1029.1,11.5,84.0,17.0,7.1,-999.0
200,1898-09-17,-999.0,-999.0,0.0,0,-999.0,0,0.3,9.0,1026.7,12.7,64.0,19.7,5.8,-999.0
201,1898-09-18,-999.0,-999.0,0.0,0,-999.0,0,1.0,7.9,1018.0,15.4,49.0,22.7,7.9,-999.0
202,1898-09-19,-999.0,-999.0,4.3,1,-999.0,0,5.7,12.7,1014.7,11.2,92.0,15.4,8.2,-999.0
203,1898-09-20,-999.0,-999.0,2.5,1,-999.0,0,7.3,12.5,1013.5,11.8,94.0,13.7,6.6,-999.0
204,1898-09-21,-999.0,-999.0,1.7,1,-999.0,0,6.3,14.9,1007.3,15.0,87.0,17.8,12.6,-999.0
205,1898-09-22,-999.0,-999.0,3.4,1,-999.0,0,4.7,10.8,1008.4,10.5,84.0,14.4,7.2,-999.0
206,1898-09-23,-999.0,-999.0,2.8,8,-999.0,0,3.3,10.5,1011.4,10.2,84.0,13.9,4.0,-999.0
207,1898-09-24,-999.0,-999.0,0.5,1,-999.0,0,2.3,9.0,1010.6,7.7,85.0,12.6,6.0,-999.0
208,1898-09-25,-999.0,-999.0,2.2,1,-999.0,0,3.3,9.8,1011.2,8.0,90.0,11.8,4.5,-999.0
