,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
58,1887-02-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
59,1887-03-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
60,1887-03-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
61,1887-03-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
62,1887-03-04,-999.0,-999.0,0.4,7,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
63,1887-03-05,-999.0,-999.0,0.2,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
64,1887-03-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
65,1887-03-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
66,1887-03-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
67,1887-03-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
68,1887-03-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
69,1887-03-11,-999.0,-999.0,1.2,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
70,1887-03-12,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
71,1887-03-13,-999.0,-999.0,0.2,7,-999.0,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
72,1887-03-14,-999.0,-999.0,0.2,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
73,1887-03-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
74,1887-03-16,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
75,1887-03-17,-999.0,-999.0,0.5,7,-999.0,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
76,1887-03-18,-999.0,-999.0,3.2,7,-999.0,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
77,1887-03-19,-999.0,-999.0,0.3,7,-999.0,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
78,1887-03-20,-999.0,-999.0,0.2,4,-999.0,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
79,1887-03-21,-999.0,-999.0,0.0,0,-999.0,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
80,1887-03-22,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
81,1887-03-23,-999.0,-999.0,2.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
82,1887-03-24,-999.0,-999.0,1.8,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
83,1887-03-25,-999.0,-999.0,5.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
84,1887-03-26,-999.0,-999.0,3.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
85,1887-03-27,-999.0,-999.0,3.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
86,1887-03-28,-999.0,-999.0,5.9,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
87,1887-03-29,-999.0,-999.0,2.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
88,1887-03-30,-999.0,-999.0,11.4,8,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
89,1887-03-31,-999.0,-999.0,3.7,7,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
90,1887-04-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
91,1887-04-02,-999.0,-999.0,3.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
92,1887-04-03,-999.0,-999.0,2.1,7,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
93,1887-04-04,-999.0,-999.0,1.2,8,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
94,1887-04-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
95,1887-04-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
96,1887-04-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
97,1887-04-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
98,1887-04-09,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
99,1887-04-10,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
100,1887-04-11,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
101,1887-04-12,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
102,1887-04-13,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
103,1887-04-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
104,1887-04-15,-999.0,-999.0,3.7,7,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
105,1887-04-16,-999.0,-999.0,4.3,7,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
106,1887-04-17,-999.0,-999.0,0.8,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
107,1887-04-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
108,1887-04-19,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
109,1887-04-20,-999.0,-999.0,3.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
110,1887-04-21,-999.0,-999.0,2.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
111,1887-04-22,-999.0,-999.0,0.2,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
112,1887-04-23,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
113,1887-04-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
114,1887-04-25,-999.0,-999.0,0.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
115,1887-04-26,-999.0,-999.0,0.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
116,1887-04-27,-999.0,-999.0,5.2,4,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
117,1887-04-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
118,1887-04-29,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
119,1887-04-30,-999.0,-999.0,0.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
120,1887-05-01,-999.0,-999.0,19.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
121,1887-05-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
122,1887-05-03,-999.0,-999.0,3.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
123,1887-05-04,-999.0,-999.0,2.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
124,1887-05-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
125,1887-05-06,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
126,1887-05-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
127,1887-05-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
128,1887-05-09,-999.0,-999.0,0.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
129,1887-05-10,-999.0,-999.0,0.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
130,1887-05-11,-999.0,-999.0,0.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
131,1887-05-12,-999.0,-999.0,2.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
132,1887-05-13,-999.0,-999.0,0.8,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
133,1887-05-14,-999.0,-999.0,0.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
134,1887-05-15,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
135,1887-05-16,-999.0,-999.0,0.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
136,1887-05-17,-999.0,-999.0,11.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
137,1887-05-18,-999.0,-999.0,32.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
138,1887-05-19,-999.0,-999.0,7.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
139,1887-05-20,-999.0,-999.0,2.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
140,1887-05-21,-999.0,-999.0,2.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
141,1887-05-22,-999.0,-999.0,22.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
142,1887-05-23,-999.0,-999.0,9.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
143,1887-05-24,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
144,1887-05-25,-999.0,-999.0,3.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
145,1887-05-26,-999.0,-999.0,3.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
146,1887-05-27,-999.0,-999.0,3.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
147,1887-05-28,-999.0,-999.0,0.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
148,1887-05-29,-999.0,-999.0,0.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
149,1887-05-30,-999.0,-999.0,1.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
150,1887-05-31,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
151,1887-06-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
152,1887-06-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
153,1887-06-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
154,1887-06-04,-999.0,-999.0,1.9,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
155,1887-06-05,-999.0,-999.0,1.2,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
156,1887-06-06,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
157,1887-06-07,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
158,1887-06-08,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
159,1887-06-09,-999.0,-999.0,1.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
160,1887-06-10,-999.0,-999.0,2.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
161,1887-06-11,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
162,1887-06-12,-999.0,-999.0,0.7,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
163,1887-06-13,-999.0,-999.0,6.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
164,1887-06-14,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
165,1887-06-15,-999.0,-999.0,4.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
166,1887-06-16,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
167,1887-06-17,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
168,1887-06-18,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
169,1887-06-19,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
170,1887-06-20,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
171,1887-06-21,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
172,1887-06-22,-999.0,-999.0,6.3,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
173,1887-06-23,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
174,1887-06-24,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
175,1887-06-25,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
176,1887-06-26,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
177,1887-06-27,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
178,1887-06-28,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
179,1887-06-29,-999.0,-999.0,11.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
180,1887-06-30,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
181,1887-07-01,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
182,1887-07-02,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
183,1887-07-03,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
184,1887-07-04,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
185,1887-07-05,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
186,1887-07-06,-999.0,-999.0,1.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
187,1887-07-07,-999.0,-999.0,0.4,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
188,1887-07-08,-999.0,-999.0,0.0,0,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
189,1887-07-09,-999.0,-999.0,0.1,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
190,1887-07-10,-999.0,-999.0,0.5,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
191,1887-07-11,-999.0,-999.0,1.6,1,-999.0,0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
