,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
27,1874-01-28,,,0.0,0.0,,0.0,3.7,6.1,992.1,1.7,84.0,,,
28,1874-01-29,,,0.6,1.0,,0.0,0.0,4.5,993.8,-0.1,75.0,,,
29,1874-01-30,,,1.4,1.0,,0.0,6.0,5.9,993.8,0.5,95.0,,,
30,1874-01-31,,,1.1,1.0,,0.0,3.7,5.9,994.3,2.5,81.0,,,
31,1874-02-01,,,0.0,0.0,,0.0,6.7,6.8,993.4,2.9,88.0,,,
32,1874-02-02,,,0.0,0.0,,0.0,4.7,6.1,991.7,1.7,87.0,,,
33,1874-02-03,,,0.0,0.0,,0.0,6.0,5.5,991.9,1.8,79.0,,,
34,1874-02-04,,,0.0,0.0,,0.0,2.7,5.7,996.7,3.2,75.0,,,
35,1874-02-05,,,0.0,0.0,,0.0,5.3,5.0,,-2.5,95.0,,,
36,1874-02-06,,,0.0,0.0,,0.0,5.3,4.4,996.4,-3.8,93.0,,,
37,1874-02-07,,,4.7,7.0,,0.0,2.7,5.2,989.8,0.3,86.0,,,
38,1874-02-08,,,0.0,0.0,,0.0,7.0,6.0,982.9,0.4,96.0,,,
39,1874-02-09,,,0.0,0.0,,0.0,5.3,4.3,987.8,-0.1,72.0,,,
40,1874-02-10,,,0.0,0.0,,0.0,4.0,3.7,992.6,-7.0,100.0,,,
41,1874-02-11,,,0.0,0.0,,0.0,0.0,3.0,995.4,-9.2,100.0,,,
42,1874-02-12,,,0.0,0.0,,0.0,0.0,4.0,993.5,-5.5,99.0,,,
43,1874-02-13,,,0.0,0.0,,0.0,5.3,7.0,992.5,2.5,96.0,,,
44,1874-02-14,,,0.0,0.0,,0.0,2.7,5.4,986.5,6.4,56.0,,,
45,1874-02-15,,,0.0,0.0,,0.0,6.7,5.8,,6.1,61.0,,,
46,1874-02-16,,,2.2,1.0,,0.0,8.0,7.2,,6.8,73.0,,,
47,1874-02-17,,,0.0,0.0,,0.0,5.7,8.1,,7.4,78.0,,,
48,1874-02-18,,,0.0,0.0,,0.0,6.3,6.5,,4.0,79.0,,,
49,1874-02-19,,,0.0,0.0,,0.0,6.3,6.4,978.2,2.6,86.0,,,
50,1874-02-20,,,0.0,0.0,,0.0,6.7,6.2,984.3,2.8,84.0,,,
51,1874-02-21,,,0.0,0.0,,0.0,2.0,5.0,982.9,1.4,77.0,,,
52,1874-02-22,,,0.0,0.0,,0.0,5.0,4.6,979.7,0.8,73.0,,,
53,1874-02-23,,,0.0,0.0,,0.0,6.0,5.4,981.1,1.5,82.0,,,
54,1874-02-24,,,2.5,1.0,,0.0,6.7,6.5,981.6,4.2,78.0,,,
55,1874-02-25,,,1.8,1.0,,0.0,8.0,7.0,980.6,2.5,93.0,,,
56,1874-02-26,,,0.0,0.0,,0.0,4.7,6.0,972.8,6.9,68.0,,,
57,1874-02-27,,,0.0,0.0,,0.0,7.3,6.8,969.6,8.8,59.0,,,
58,1874-02-28,,,,1.0,,0.0,,7.0,979.2,5.9,76.0,,,
59,1874-03-01,,,0.0,0.0,,0.0,8.0,8.6,986.2,6.6,88.0,,,
60,1874-03-02,,,0.0,0.0,,0.0,8.0,8.5,992.7,6.2,90.0,,,
61,1874-03-03,,,0.0,0.0,,0.0,2.7,5.9,994.2,4.9,70.0,,,
62,1874-03-04,,,0.0,0.0,,0.0,2.3,5.3,996.1,3.6,70.0,,,
63,1874-03-05,,,0.0,0.0,,0.0,0.7,4.4,995.5,3.0,64.0,,,
64,1874-03-06,,,0.0,0.0,,0.0,0.7,4.5,996.4,3.0,66.0,,,
65,1874-03-07,,,0.0,0.0,,0.0,1.3,5.4,994.1,2.2,78.0,,,
66,1874-03-08,,,0.0,0.0,,0.0,0.0,5.2,984.9,5.0,62.0,,,
67,1874-03-09,,,5.5,1.0,,0.0,6.0,5.7,975.6,7.5,55.0,,,
68,1874-03-10,,,7.6,8.0,,0.0,5.7,5.4,969.9,1.8,73.0,,,
69,1874-03-11,,,0.0,0.0,,0.0,8.0,5.3,976.2,-1.6,96.0,,,
70,1874-03-12,,,0.6,7.0,,0.0,6.3,5.6,987.5,-1.3,100.0,,,
71,1874-03-13,,,8.8,7.0,,0.0,6.7,5.7,989.8,-1.3,100.0,,,
72,1874-03-14,,,0.0,0.0,,0.0,2.3,6.0,997.2,-0.3,98.0,,,
73,1874-03-15,,,5.5,1.0,,0.0,8.0,6.6,992.2,3.7,85.0,,,
74,1874-03-16,,,0.0,0.0,,0.0,8.0,8.0,992.9,5.4,89.0,,,
75,1874-03-17,,,15.2,1.0,,0.0,8.0,7.8,995.3,6.9,79.0,,,
76,1874-03-18,,,0.0,0.0,,0.0,3.7,7.9,985.9,10.1,66.0,,,
77,1874-03-19,,,9.1,1.0,,0.0,3.3,7.6,983.1,9.1,67.0,,,
78,1874-03-20,,,0.0,0.0,,0.0,5.7,7.1,980.4,6.7,71.0,,,
79,1874-03-21,,,5.5,1.0,,0.0,3.0,5.3,990.9,4.8,61.0,,,
80,1874-03-22,,,0.0,0.0,,0.0,5.7,6.4,990.4,8.7,58.0,,,
81,1874-03-23,,,0.0,0.0,,0.0,5.0,9.2,988.5,9.2,79.0,,,
82,1874-03-24,,,0.0,0.0,,0.0,1.3,6.3,989.1,6.8,67.0,,,
83,1874-03-25,,,0.0,0.0,,0.0,2.0,6.5,986.2,7.1,64.0,,,
84,1874-03-26,,,,1.0,,0.0,2.7,7.2,990.9,7.4,73.0,,,
85,1874-03-27,,,0.0,0.0,,0.0,,6.4,989.2,11.8,49.0,,,
86,1874-03-28,,,0.0,0.0,,0.0,6.0,8.4,988.8,8.8,72.0,,,
87,1874-03-29,,,0.0,0.0,,0.0,5.3,8.1,988.8,10.1,67.0,,,
88,1874-03-30,,,0.0,0.0,,0.0,6.3,8.8,987.2,11.0,66.0,,,
89,1874-03-31,,,0.0,0.0,,0.0,6.3,8.9,986.7,12.6,62.0,,,
90,1874-04-01,,,0.0,0.0,,0.0,3.7,6.7,992.6,9.9,57.0,,,
91,1874-04-02,,,0.0,0.0,,0.0,5.0,6.9,982.5,13.5,47.0,,,
92,1874-04-03,,,0.0,0.0,,0.0,7.0,8.1,968.5,17.6,41.0,,,
93,1874-04-04,,,6.2,1.0,,0.0,7.7,8.2,973.6,8.7,72.0,,,
94,1874-04-05,,,0.0,0.0,,0.0,8.0,8.1,971.2,7.5,79.0,,,
95,1874-04-06,,,0.0,0.0,,0.0,3.3,8.0,975.1,7.3,78.0,,,
96,1874-04-07,,,0.0,0.0,,0.0,5.7,6.8,982.3,9.0,61.0,,,
97,1874-04-08,,,0.0,0.0,,0.0,3.7,7.1,979.0,8.5,64.0,,,
98,1874-04-09,,,0.0,0.0,,0.0,7.0,7.7,976.2,7.1,75.0,,,
99,1874-04-10,,,0.0,0.0,,0.0,3.3,7.3,971.3,9.7,63.0,,,
100,1874-04-11,,,0.0,0.0,,0.0,3.7,8.9,958.3,10.9,69.0,,,
101,1874-04-12,,,15.8,1.0,,0.0,2.7,9.3,959.4,13.8,60.0,,,
102,1874-04-13,,,13.8,1.0,,0.0,6.0,9.4,968.2,11.5,71.0,,,
103,1874-04-14,,,22.6,1.0,,0.0,8.0,9.4,961.8,7.0,94.0,,,
104,1874-04-15,,,5.0,1.0,,0.0,7.7,11.4,969.6,11.2,84.0,,,
105,1874-04-16,,,0.0,0.0,,0.0,8.0,10.9,976.7,9.2,93.0,,,
106,1874-04-17,,,0.0,0.0,,0.0,8.0,9.7,983.0,9.7,82.0,,,
107,1874-04-18,,,0.0,0.0,,0.0,8.0,9.5,985.8,11.0,75.0,,,
108,1874-04-19,,,0.0,0.0,,0.0,4.7,10.9,987.1,13.6,71.0,,,
109,1874-04-20,,,0.0,0.0,,0.0,0.0,9.8,985.7,15.1,58.0,,,
110,1874-04-21,,,3.9,1.0,,0.0,0.0,10.6,984.2,16.9,58.0,,,
111,1874-04-22,,,0.0,0.0,,0.0,1.7,10.9,984.7,18.4,53.0,,,
112,1874-04-23,,,0.0,0.0,,0.0,6.0,13.2,986.5,17.8,64.0,,,
113,1874-04-24,,,0.0,0.0,,0.0,2.0,11.9,986.8,16.1,64.0,,,
114,1874-04-25,,,0.0,0.0,,0.0,2.0,12.4,984.6,17.9,61.0,,,
115,1874-04-26,,,0.0,0.0,,0.0,3.0,11.7,985.8,17.9,59.0,,,
116,1874-04-27,,,0.0,0.0,,0.0,1.3,10.1,986.2,16.3,58.0,,,
117,1874-04-28,,,0.0,0.0,,0.0,2.0,6.7,984.7,10.8,53.0,,,
118,1874-04-29,,,0.0,0.0,,0.0,0.0,4.4,986.1,8.0,44.0,,,
119,1874-04-30,,,0.0,0.0,,0.0,3.0,5.7,978.9,9.6,51.0,,,
120,1874-05-01,,,0.0,0.0,,0.0,6.0,6.2,975.5,9.4,52.0,,,
121,1874-05-02,,,0.0,0.0,,0.0,3.7,5.4,977.2,5.9,59.0,,,
122,1874-05-03,,,1.0,1.0,,0.0,2.7,5.9,970.3,7.0,62.0,,,
123,1874-05-04,,,4.2,1.0,,0.0,7.0,6.4,973.1,7.6,60.0,,,
124,1874-05-05,,,0.0,0.0,,0.0,7.0,7.1,975.1,4.8,81.0,,,
125,1874-05-06,,,0.0,0.0,,0.0,5.0,6.6,977.5,8.3,60.0,,,
126,1874-05-07,,,0.5,1.0,,0.0,4.7,6.4,974.9,10.3,54.0,,,
127,1874-05-08,,,4.6,1.0,,0.0,6.0,8.0,970.6,7.7,76.0,,,
128,1874-05-09,,,7.5,1.0,,0.0,6.7,8.1,967.7,7.2,78.0,,,
129,1874-05-10,,,8.2,1.0,,0.0,7.3,8.0,971.9,8.1,73.0,,,
130,1874-05-11,,,26.8,1.0,,0.0,8.0,8.2,977.7,7.6,78.0,,,
131,1874-05-12,,,13.5,1.0,,0.0,8.0,8.6,977.6,6.0,93.0,,,
132,1874-05-13,,,0.0,0.0,,0.0,8.0,9.3,982.3,7.5,90.0,,,
133,1874-05-14,,,19.0,1.0,,0.0,6.3,8.1,989.9,8.6,74.0,,,
134,1874-05-15,,,0.6,1.0,,0.0,8.0,8.3,982.0,8.0,76.0,,,
135,1874-05-16,,,0.0,0.0,,0.0,7.0,6.8,987.5,6.3,71.0,,,
136,1874-05-17,,,0.4,1.0,,0.0,7.7,7.2,987.2,7.2,71.0,,,
137,1874-05-18,,,0.6,1.0,,0.0,5.7,7.7,984.7,7.5,75.0,,,
138,1874-05-19,,,0.0,0.0,,0.0,2.0,8.0,983.5,10.8,63.0,,,
139,1874-05-20,,,0.0,0.0,,0.0,3.0,9.6,984.8,14.3,61.0,,,
140,1874-05-21,,,20.4,1.0,,0.0,1.3,10.1,979.6,16.6,57.0,,,
141,1874-05-22,,,0.4,1.0,,0.0,8.0,13.2,973.2,13.8,84.0,,,
142,1874-05-23,,,6.0,1.0,,0.0,7.3,13.9,969.5,16.2,76.0,,,
143,1874-05-24,,,1.0,1.0,,0.0,7.0,13.4,970.0,15.7,74.0,,,
144,1874-05-25,,,18.4,1.0,,0.0,6.3,13.5,973.6,15.5,76.0,,,
145,1874-05-26,,,0.0,0.0,,0.0,7.3,14.9,976.4,13.5,98.0,,,
146,1874-05-27,,,0.0,0.0,,0.0,4.7,9.6,980.3,14.5,63.0,,,
147,1874-05-28,,,0.0,0.0,,0.0,6.7,11.9,985.0,16.7,61.0,,,
148,1874-05-29,,,0.0,0.0,,0.0,2.0,13.5,984.3,18.0,66.0,,,
149,1874-05-30,,,0.0,0.0,,0.0,3.7,12.4,983.7,22.7,45.0,,,
150,1874-05-31,,,0.0,0.0,,0.0,0.7,11.1,987.2,23.1,38.0,,,
151,1874-06-01,,,0.0,0.0,,0.0,0.7,11.4,989.1,22.7,42.0,,,
152,1874-06-02,,,0.0,0.0,,0.0,4.3,14.5,987.0,21.4,59.0,,,
153,1874-06-03,,,0.0,0.0,,0.0,2.7,13.3,988.5,23.7,48.0,,,
154,1874-06-04,,,0.0,0.0,,0.0,0.3,15.9,993.0,22.4,58.0,,,
155,1874-06-05,,,0.0,0.0,,0.0,7.0,15.3,989.1,19.2,70.0,,,
156,1874-06-06,,,0.0,0.0,,0.0,2.7,13.4,983.2,20.8,56.0,,,
157,1874-06-07,,,0.0,0.0,,0.0,4.3,13.3,982.3,22.9,49.0,,,
158,1874-06-08,,,0.0,0.0,,0.0,4.7,17.5,985.3,23.0,63.0,,,
159,1874-06-09,,,0.0,0.0,,0.0,4.0,14.3,986.6,24.4,48.0,,,
160,1874-06-10,,,0.0,0.0,,0.0,4.0,17.6,986.1,24.9,55.0,,,
161,1874-06-11,,,0.0,0.0,,0.0,0.7,15.7,986.6,20.1,68.0,,,
162,1874-06-12,,,0.0,0.0,,0.0,3.0,12.3,984.9,17.3,57.0,,,
163,1874-06-13,,,0.0,0.0,,0.0,5.3,7.1,985.9,12.4,53.0,,,
164,1874-06-14,,,22.4,1.0,,0.0,4.0,7.5,985.1,10.8,59.0,,,
165,1874-06-15,,,0.0,0.0,,0.0,8.0,10.1,984.6,8.5,92.0,,,
166,1874-06-16,,,0.0,0.0,,0.0,5.7,9.6,982.6,10.5,75.0,,,
167,1874-06-17,,,0.8,1.0,,0.0,5.3,10.4,985.8,16.6,56.0,,,
168,1874-06-18,,,9.5,1.0,,0.0,5.0,15.3,986.7,17.1,80.0,,,
169,1874-06-19,,,0.0,0.0,,0.0,4.0,15.8,985.3,19.1,71.0,,,
170,1874-06-20,,,1.5,1.0,,0.0,4.7,14.3,983.6,16.6,74.0,,,
171,1874-06-21,,,1.6,1.0,,0.0,5.3,14.3,977.9,16.8,79.0,,,
172,1874-06-22,,,0.0,0.0,,0.0,6.0,13.4,976.3,13.2,90.0,,,
173,1874-06-23,,,11.2,1.0,,0.0,1.0,11.7,984.0,19.4,55.0,,,
174,1874-06-24,,,0.0,0.0,,0.0,4.0,13.8,981.0,19.0,62.0,,,
175,1874-06-25,,,6.0,1.0,,0.0,4.3,11.3,983.9,15.1,66.0,,,
176,1874-06-26,,,3.7,1.0,,0.0,7.3,14.3,977.4,16.5,75.0,,,
177,1874-06-27,,,,1.0,,0.0,5.3,14.9,973.8,15.9,79.0,,,
178,1874-06-28,,,,1.0,,0.0,8.0,13.9,973.9,13.9,85.0,,,
179,1874-06-29,,,0.0,0.0,,0.0,8.0,13.8,983.8,15.1,84.0,,,
180,1874-06-30,,,0.0,0.0,,0.0,6.7,14.8,987.6,17.9,74.0,,,
181,1874-07-01,,,0.0,0.0,,0.0,2.7,16.3,987.7,22.4,60.0,,,
182,1874-07-02,,,0.0,0.0,,0.0,0.0,19.1,986.0,24.6,61.0,,,
183,1874-07-03,,,0.0,0.0,,0.0,2.7,19.9,986.3,27.7,53.0,,,
184,1874-07-04,,,0.0,0.0,,0.0,2.7,21.7,987.6,25.3,66.0,,,
185,1874-07-05,,,0.0,0.0,,0.0,4.7,15.5,988.7,21.9,58.0,,,
186,1874-07-06,,,0.0,0.0,,0.0,1.7,16.6,987.3,20.7,70.0,,,
187,1874-07-07,,,17.2,1.0,,0.0,2.7,19.3,983.4,23.7,68.0,,,
188,1874-07-08,,,0.0,0.0,,0.0,1.0,17.4,986.1,24.3,60.0,,,
189,1874-07-09,,,1.2,1.0,,0.0,3.7,19.5,987.3,25.1,61.0,,,
190,1874-07-10,,,0.0,0.0,,0.0,6.0,17.8,985.8,23.3,61.0,,,
191,1874-07-11,,,0.0,0.0,,0.0,3.3,17.0,982.6,24.1,58.0,,,
192,1874-07-12,,,0.0,0.0,,0.0,3.7,19.7,982.9,23.6,66.0,,,
193,1874-07-13,,,0.0,0.0,,0.0,0.7,17.5,985.4,23.4,62.0,,,
194,1874-07-14,,,0.0,0.0,,0.0,2.3,18.4,984.1,24.5,63.0,,,
195,1874-07-15,,,7.2,1.0,,0.0,2.3,18.7,982.7,26.3,55.0,,,
196,1874-07-16,,,0.8,1.0,,0.0,7.3,20.4,983.8,22.9,73.0,,,
197,1874-07-17,,,0.6,1.0,,0.0,8.0,20.7,985.7,21.6,80.0,,,
198,1874-07-18,,,0.0,0.0,,0.0,5.0,19.3,984.9,23.1,71.0,,,
199,1874-07-19,,,3.8,1.0,,0.0,0.0,14.2,983.3,24.0,50.0,,,
200,1874-07-20,,,7.0,1.0,,0.0,4.0,16.1,980.2,23.2,57.0,,,
201,1874-07-21,,,0.0,0.0,,0.0,6.0,18.7,979.9,21.4,73.0,,,
202,1874-07-22,,,2.8,1.0,,0.0,4.7,15.1,982.3,21.0,60.0,,,
203,1874-07-23,,,9.5,1.0,,0.0,4.7,13.7,981.2,21.8,51.0,,,
204,1874-07-24,,,13.2,1.0,,0.0,6.3,15.7,978.5,16.9,79.0,,,
205,1874-07-25,,,0.0,0.0,,0.0,7.0,14.5,976.4,14.9,85.0,,,
206,1874-07-26,,,1.5,1.0,,0.0,4.7,14.9,979.4,19.5,67.0,,,
207,1874-07-27,,,0.6,1.0,,0.0,2.3,16.5,978.4,21.6,65.0,,,
208,1874-07-28,,,53.5,1.0,,0.0,6.3,16.0,977.3,19.0,74.0,,,
209,1874-07-29,,,9.8,1.0,,0.0,8.0,17.1,973.2,17.6,83.0,,,
210,1874-07-30,,,0.0,0.0,,0.0,7.7,16.6,978.8,15.3,96.0,,,
211,1874-07-31,,,0.0,0.0,,0.0,5.0,15.3,981.7,18.8,71.0,,,
212,1874-08-01,,,0.0,0.0,,0.0,4.3,15.5,981.9,20.3,65.0,,,
213,1874-08-02,,,0.0,0.0,,0.0,1.7,17.8,980.3,21.8,69.0,,,
214,1874-08-03,,,0.0,0.0,,0.0,5.0,18.5,978.7,23.1,67.0,,,
215,1874-08-04,,,0.0,0.0,,0.0,4.0,13.8,982.4,19.0,63.0,,,
216,1874-08-05,,,4.0,1.0,,0.0,7.3,12.8,979.5,19.1,58.0,,,
217,1874-08-06,,,0.0,0.0,,0.0,5.3,16.2,979.7,18.5,77.0,,,
218,1874-08-07,,,11.3,1.0,,0.0,4.0,14.6,981.7,20.7,62.0,,,
219,1874-08-08,,,2.2,1.0,,0.0,5.7,17.0,976.9,19.4,74.0,,,
220,1874-08-09,,,2.5,1.0,,0.0,6.7,11.5,982.4,16.9,58.0,,,
221,1874-08-10,,,0.0,0.0,,0.0,6.7,14.6,978.3,17.3,74.0,,,
222,1874-08-11,,,0.0,0.0,,0.0,6.0,12.0,981.1,15.9,63.0,,,
223,1874-08-12,,,10.6,1.0,,0.0,3.0,11.3,981.4,16.2,60.0,,,
224,1874-08-13,,,13.3,1.0,,0.0,4.3,12.8,979.6,19.4,60.0,,,
225,1874-08-14,,,9.6,1.0,,0.0,7.3,16.8,977.0,17.4,81.0,,,
226,1874-08-15,,,0.0,0.0,,0.0,5.7,13.6,985.4,14.2,83.0,,,
227,1874-08-16,,,0.0,0.0,,0.0,0.3,13.0,988.4,15.9,71.0,,,
228,1874-08-17,,,0.0,0.0,,0.0,2.7,14.4,986.1,17.4,73.0,,,
229,1874-08-18,,,0.0,0.0,,0.0,3.0,13.0,990.0,16.3,69.0,,,
230,1874-08-19,,,0.0,0.0,,0.0,2.0,10.9,990.9,16.3,59.0,,,
231,1874-08-20,,,0.0,0.0,,0.0,1.0,10.8,988.7,18.0,54.0,,,
232,1874-08-21,,,0.0,0.0,,0.0,2.0,12.2,989.6,19.2,57.0,,,
233,1874-08-22,,,0.0,0.0,,0.0,0.3,11.8,989.5,17.5,60.0,,,
234,1874-08-23,,,0.0,0.0,,0.0,0.0,12.0,987.9,17.4,63.0,,,
235,1874-08-24,,,0.0,0.0,,0.0,2.3,10.1,986.7,14.1,63.0,,,
236,1874-08-25,,,0.0,0.0,,0.0,4.7,10.4,983.0,13.5,67.0,,,
237,1874-08-26,,,0.0,0.0,,0.0,0.7,12.7,984.1,14.2,77.0,,,
238,1874-08-27,,,0.0,0.0,,0.0,0.7,11.9,980.3,16.3,66.0,,,
239,1874-08-28,,,0.0,0.0,,0.0,7.3,13.1,980.0,18.6,62.0,,,
240,1874-08-29,,,0.0,0.0,,0.0,7.0,12.5,981.9,17.2,64.0,,,
241,1874-08-30,,,0.0,0.0,,0.0,5.3,12.1,984.2,16.6,64.0,,,
242,1874-08-31,,,0.0,0.0,,0.0,2.3,13.6,986.6,18.1,66.0,,,
243,1874-09-01,,,0.3,1.0,,0.0,2.3,13.5,985.8,21.2,57.0,,,
244,1874-09-02,,,0.0,0.0,,0.0,3.0,15.3,985.2,23.4,57.0,,,
245,1874-09-03,,,0.0,0.0,,0.0,3.0,16.3,982.1,24.8,52.0,,,
246,1874-09-04,,,0.0,0.0,,0.0,3.3,10.7,987.8,15.0,60.0,,,
247,1874-09-05,,,0.0,0.0,,0.0,4.0,9.5,986.4,15.2,55.0,,,
248,1874-09-06,,,2.6,1.0,,0.0,2.3,9.2,985.5,15.5,53.0,,,
249,1874-09-07,,,0.0,0.0,,0.0,2.3,12.9,986.0,17.8,63.0,,,
250,1874-09-08,,,0.5,1.0,,0.0,,12.5,,17.9,61.0,,,
251,1874-09-09,,,13.3,1.0,,0.0,6.3,13.7,,19.3,64.0,,,
252,1874-09-10,,,5.2,1.0,,0.0,6.7,13.8,,13.9,85.0,,,
253,1874-09-11,,,50.8,1.0,,0.0,7.7,11.5,,14.4,72.0,,,
254,1874-09-12,,,0.0,0.0,,0.0,7.3,14.8,,16.5,77.0,,,
255,1874-09-13,,,0.0,0.0,,0.0,2.3,10.9,985.5,13.6,70.0,,,
256,1874-09-14,,,0.0,0.0,,0.0,1.3,10.7,991.8,13.2,73.0,,,
257,1874-09-15,,,0.0,0.0,,0.0,2.7,11.1,987.7,12.4,77.0,,,
258,1874-09-16,,,0.0,0.0,,0.0,2.0,11.7,983.0,13.6,76.0,,,
259,1874-09-17,,,0.4,1.0,,0.0,2.7,12.4,980.3,16.9,65.0,,,
260,1874-09-18,,,0.0,0.0,,0.0,2.7,11.5,984.6,16.6,61.0,,,
261,1874-09-19,,,0.0,0.0,,0.0,0.3,13.3,985.0,16.1,74.0,,,
262,1874-09-20,,,0.0,0.0,,0.0,5.3,14.4,979.5,15.9,83.0,,,
263,1874-09-21,,,0.0,0.0,,0.0,5.7,15.0,980.0,19.5,67.0,,,
264,1874-09-22,,,0.0,0.0,,0.0,3.0,14.9,984.2,19.3,67.0,,,
265,1874-09-23,,,0.0,0.0,,0.0,3.3,15.8,982.4,20.7,67.0,,,
266,1874-09-24,,,0.0,0.0,,0.0,0.3,16.3,990.5,21.1,67.0,,,
267,1874-09-25,,,0.0,0.0,,0.0,0.3,14.4,991.8,18.6,67.0,,,
268,1874-09-26,,,0.0,0.0,,0.0,1.3,12.3,990.3,18.5,60.0,,,
269,1874-09-27,,,0.0,0.0,,0.0,1.3,13.3,987.4,20.2,57.0,,,
270,1874-09-28,,,0.0,0.0,,0.0,2.7,15.2,985.1,20.9,62.0,,,
271,1874-09-29,,,0.0,0.0,,0.0,7.7,14.8,984.2,18.5,69.0,,,
272,1874-09-30,,,0.0,0.0,,0.0,4.0,13.5,981.1,19.1,61.0,,,
273,1874-10-01,,,0.0,0.0,,0.0,1.7,12.4,976.2,18.7,59.0,,,
274,1874-10-02,,,20.6,1.0,,0.0,3.7,8.8,977.0,14.6,52.0,,,
275,1874-10-03,,,18.6,1.0,,0.0,7.0,9.7,974.5,10.8,74.0,,,
276,1874-10-04,,,0.0,0.0,,0.0,4.3,9.7,971.7,13.3,66.0,,,
277,1874-10-05,,,0.0,0.0,,0.0,5.7,9.1,983.7,10.4,71.0,,,
278,1874-10-06,,,0.8,1.0,,0.0,0.0,7.6,985.5,10.1,65.0,,,
279,1874-10-07,,,2.8,1.0,,0.0,0.3,9.4,976.6,13.9,62.0,,,
280,1874-10-08,,,0.0,0.0,,0.0,6.0,11.2,984.0,11.6,79.0,,,
281,1874-10-09,,,0.0,0.0,,0.0,3.0,10.0,987.4,11.1,76.0,,,
282,1874-10-10,,,0.0,0.0,,0.0,0.7,10.6,990.5,12.9,74.0,,,
283,1874-10-11,,,0.0,0.0,,0.0,3.7,11.6,988.6,14.0,73.0,,,
284,1874-10-12,,,0.0,0.0,,0.0,1.3,12.1,987.0,12.5,83.0,,,
285,1874-10-13,,,0.0,0.0,,0.0,0.7,10.9,985.4,12.2,78.0,,,
286,1874-10-14,,,0.0,0.0,,0.0,2.3,9.4,982.0,14.1,59.0,,,
287,1874-10-15,,,0.0,0.0,,0.0,4.3,11.4,977.8,13.0,76.0,,,
288,1874-10-16,,,0.0,0.0,,0.0,7.0,11.3,977.6,12.0,80.0,,,
289,1874-10-17,,,10.2,1.0,,0.0,6.3,11.6,985.9,15.4,71.0,,,
290,1874-10-18,,,0.0,0.0,,0.0,5.7,15.1,988.6,16.8,79.0,,,
291,1874-10-19,,,0.0,0.0,,0.0,5.3,14.0,985.4,17.7,72.0,,,
292,1874-10-20,,,0.0,0.0,,0.0,4.3,14.6,985.7,14.8,84.0,,,
293,1874-10-21,,,0.0,0.0,,0.0,8.0,10.8,981.3,11.9,78.0,,,
294,1874-10-22,,,6.9,1.0,,0.0,8.0,9.4,976.6,8.9,81.0,,,
