MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
1979-01-21,7.2,4.9,0.0,6.0,,24.0,7.3,3.3,,-6.5,87.0,-4.4,-7.3,-6.2
1979-01-22,5.7,2.8,0.1,8.0,,22.0,8.0,3.2,,-7.8,94.0,-7.0,-8.5,-9.3
1979-01-23,8.7,4.4,5.5,8.0,,20.0,8.0,4.9,,-2.0,96.0,0.6,-8.1,-7.4
1979-01-24,16.5,6.0,0.5,8.0,,22.0,7.3,4.7,,-1.9,87.0,1.9,-2.5,-2.9
1979-01-25,9.8,4.7,0.0,0.0,,21.0,7.3,4.5,,0.5,70.0,1.7,-3.9,-5.5
1979-01-26,9.3,4.7,0.3,7.0,,19.0,8.0,4.9,,-0.4,81.0,1.0,-1.4,-2.8
1979-01-27,5.7,2.5,0.0,0.0,,19.0,6.0,4.8,,-0.9,81.0,1.8,-3.1,-4.2
1979-01-28,4.6,2.1,0.0,6.0,,17.0,5.7,4.7,,-2.3,89.0,0.7,-3.3,-4.4
1979-01-29,5.1,3.0,0.0,8.0,,16.0,6.7,4.7,,-2.3,91.0,1.0,-5.4,-6.3
1979-01-30,3.1,1.3,0.5,8.0,,16.0,7.0,5.6,,0.2,89.0,4.1,-2.6,-5.0
1979-01-31,10.8,4.5,1.3,8.0,,12.0,8.0,5.6,,0.8,89.0,2.1,-5.5,-5.6
1979-02-01,10.8,5.0,2.5,8.0,,11.0,7.7,5.8,,1.8,81.0,3.9,-0.9,0.6
1979-02-02,6.2,2.5,4.8,8.0,,9.0,4.0,6.1,,0.1,94.0,2.8,-1.7,0.1
1979-02-03,16.5,7.0,0.9,8.0,,8.0,7.7,5.3,,1.3,80.0,3.1,-3.3,-4.6
1979-02-04,9.8,2.8,0.5,8.0,,7.0,5.0,5.7,,-0.1,93.0,2.2,-1.0,-4.4
1979-02-05,2.6,1.0,0.0,0.0,,6.0,7.3,4.5,,-4.2,98.0,0.8,-8.4,-9.6
1979-02-06,4.1,1.9,0.0,0.0,,6.0,8.0,4.8,,-3.2,98.0,-2.0,-4.4,-6.6
1979-02-07,9.1,4.2,1.3,8.0,,6.0,7.7,4.8,,-2.0,92.0,-0.4,-4.6,-4.8
1979-02-08,16.5,4.3,0.0,8.0,,7.0,4.0,5.1,,-1.3,90.0,2.2,-2.2,-1.9
1979-02-09,2.6,0.1,0.0,0.0,,7.0,6.0,4.2,,-3.4,89.0,0.6,-11.4,-11.9
1979-02-10,4.6,1.3,0.0,0.0,,7.0,6.3,4.1,,-5.1,92.0,-2.1,-7.8,-7.2
1979-02-11,13.4,5.6,0.0,0.0,,7.0,7.7,2.9,,-3.3,65.0,0.2,-9.0,-9.6
1979-02-12,12.9,5.8,1.6,8.0,,7.0,8.0,4.4,,-3.0,89.0,-1.6,-3.2,-2.9
1979-02-13,9.8,4.5,17.4,7.0,,12.0,8.0,4.8,,-3.0,98.0,-1.6,-3.5,-4.0
1979-02-14,15.4,7.1,8.5,7.0,,42.0,8.0,3.5,,-6.5,90.0,-3.3,-7.8,-4.8
1979-02-15,14.9,7.3,3.5,7.0,,50.0,8.0,2.8,,-8.8,88.0,-7.4,-9.9,-9.1
1979-02-16,11.3,5.8,0.0,0.0,,51.0,8.0,3.0,,-6.9,83.0,-5.2,-9.3,-10.1
1979-02-17,12.3,5.5,2.8,8.0,,51.0,8.0,2.7,,-9.2,90.0,-7.1,-10.3,-10.0
1979-02-18,4.6,0.3,0.0,8.0,,55.0,8.0,4.3,,-3.9,97.0,-2.3,-8.5,-8.7
1979-02-19,3.6,1.2,0.0,0.0,,55.0,8.0,5.2,,-1.6,95.0,-0.4,-3.2,-3.3
1979-02-20,6.2,1.4,0.0,0.0,,52.0,5.0,4.4,,-3.5,91.0,0.4,-6.1,-6.2
1979-02-21,4.6,1.8,0.0,0.0,,50.0,0.0,3.4,,-5.2,82.0,1.0,-9.9,-10.1
1979-02-22,4.1,0.7,0.0,8.0,,50.0,5.0,3.5,,-6.3,93.0,-3.4,-12.2,-13.5
1979-02-23,5.7,1.0,0.2,6.0,,47.0,7.7,5.3,,-1.4,94.0,1.1,-5.2,-6.5
1979-02-24,5.1,1.3,1.1,8.0,,43.0,7.3,5.1,,-1.2,89.0,0.0,-3.1,-4.5
1979-02-25,4.1,1.4,0.0,6.0,,43.0,6.0,4.4,,-3.2,90.0,-0.4,-4.9,-4.8
1979-02-26,5.1,2.4,0.0,6.0,,40.0,8.0,4.3,,-3.1,89.0,-1.8,-4.4,-4.6
1979-02-27,6.7,1.8,0.0,0.0,,40.0,5.3,4.8,,-0.8,83.0,3.4,-3.9,-4.2
1979-02-28,9.3,2.0,0.6,7.0,,34.0,1.0,3.7,,-1.4,67.0,5.5,-4.8,-7.6
1979-03-01,12.9,3.7,1.7,7.0,,28.0,7.0,5.7,,1.4,86.0,5.1,-5.0,-9.9
1979-03-02,11.8,4.2,1.3,6.0,,24.0,7.7,6.8,,2.8,92.0,5.3,-0.9,-2.0
1979-03-03,7.7,3.6,0.7,6.0,,23.0,8.0,8.4,,5.6,91.0,7.9,3.4,1.8
1979-03-04,7.2,2.7,1.9,6.0,,10.0,5.3,7.7,,3.2,96.0,7.5,1.5,1.1
1979-03-05,3.6,0.5,0.0,0.0,,5.0,0.3,5.3,,0.4,83.0,7.4,-4.1,-5.7
1979-03-06,5.7,1.0,0.4,6.0,,3.0,3.0,5.9,,1.5,89.0,6.9,-4.9,-7.0
1979-03-07,14.9,4.5,0.1,6.0,,2.0,7.7,6.5,,5.7,71.0,8.2,1.1,-1.4
1979-03-08,9.3,2.9,0.0,6.0,,1.0,6.7,6.4,,3.0,85.0,5.9,-0.3,-2.5
1979-03-09,14.4,6.6,2.5,8.0,,0.0,7.7,7.0,,4.1,85.0,7.7,2.9,-0.9
1979-03-10,15.9,4.1,0.2,8.0,,1.0,4.3,5.5,,1.1,82.0,5.8,0.2,0.1
1979-03-11,8.2,2.5,7.8,8.0,,0.0,8.0,6.2,,2.1,89.0,3.2,-2.1,-4.7
1979-03-12,14.4,5.5,0.7,6.0,,0.0,6.0,6.9,,6.0,74.0,9.0,3.1,2.1
1979-03-13,12.9,5.0,0.4,6.0,,0.0,7.3,7.2,,5.0,82.0,7.8,4.0,3.1
1979-03-14,9.8,4.4,0.4,8.0,,0.0,7.3,5.4,,2.4,76.0,5.0,-0.2,-0.5
1979-03-15,11.3,6.3,2.4,8.0,,0.0,8.0,5.8,,0.2,94.0,2.5,-0.2,-0.3
1979-03-16,7.7,2.8,2.8,8.0,,0.0,8.0,6.4,,1.2,97.0,1.6,0.0,-0.1
1979-03-17,8.2,1.7,0.4,8.0,,0.0,7.3,6.7,,2.1,93.0,5.0,0.8,0.3
1979-03-18,8.2,4.6,1.4,7.0,,0.0,8.0,5.2,,-0.5,88.0,1.5,-1.3,-0.5
1979-03-19,7.0,1.8,0.1,7.0,,2.0,6.0,4.8,,-1.2,86.0,1.7,-3.4,-2.5
1979-03-20,10.3,3.3,0.0,6.0,,0.0,7.0,5.9,,1.8,85.0,4.9,-2.1,-3.0
1979-03-21,12.9,3.0,0.8,6.0,,0.0,5.7,6.9,,5.5,79.0,10.7,-0.7,-1.9
1979-03-22,16.5,6.0,3.3,8.0,,0.0,2.7,5.0,,5.4,59.0,9.1,0.7,0.1
1979-03-23,13.4,4.1,0.4,8.0,,0.0,4.3,6.5,,2.5,87.0,7.0,1.0,1.5
1979-03-24,6.2,1.5,0.0,0.0,,0.0,3.3,4.9,,1.6,73.0,6.3,-2.5,-3.9
1979-03-25,7.7,3.8,2.8,6.0,,0.0,7.0,8.1,,6.9,83.0,9.7,1.2,-0.5
1979-03-26,21.6,4.2,3.9,6.0,,0.0,6.0,8.6,,9.3,69.0,15.6,6.9,7.1
1979-03-27,14.4,5.7,0.0,6.0,,0.0,5.0,7.4,,7.2,73.0,10.3,4.3,1.5
1979-03-28,14.9,4.4,1.5,6.0,,0.0,5.0,8.1,,8.2,73.0,12.0,6.2,5.2
1979-03-29,7.7,1.9,8.3,6.0,,0.0,8.0,7.4,,2.8,97.0,7.2,1.3,3.7
1979-03-30,7.2,3.1,6.7,6.0,,0.0,8.0,7.4,,3.0,97.0,3.5,1.6,1.5
1979-03-31,6.7,2.8,4.7,6.0,,0.0,8.0,7.3,,2.6,99.0,3.7,1.7,2.3
1979-04-01,5.7,1.6,1.2,6.0,,0.0,8.0,7.6,,4.2,93.0,5.8,1.0,0.6
1979-04-02,14.9,3.4,5.3,6.0,,0.0,5.0,6.9,,5.2,76.0,10.2,1.6,1.5
1979-04-03,11.3,2.4,3.5,6.0,,0.0,5.7,7.5,,3.9,91.0,7.0,1.8,0.1
1979-04-04,8.2,1.7,0.1,6.0,,0.0,7.7,7.0,,4.2,86.0,9.6,-1.9,-2.6
1979-04-05,4.6,0.9,3.8,6.0,,0.0,7.0,7.5,,3.7,93.0,5.8,1.9,1.7
1979-04-06,3.6,1.1,0.1,6.0,,0.0,7.0,8.1,,5.9,89.0,9.5,2.4,0.9
1979-04-07,6.2,2.8,0.0,0.0,,0.0,7.3,6.8,,5.4,76.0,8.7,3.3,3.0
1979-04-08,5.7,1.9,0.0,0.0,,0.0,7.3,6.7,,6.2,73.0,9.4,2.0,1.9
1979-04-09,13.9,6.0,0.0,0.0,,0.0,3.3,6.5,,5.6,71.0,9.2,2.5,2.1
1979-04-10,12.3,6.1,0.0,0.0,,0.0,0.3,7.2,,9.7,64.0,15.0,1.0,-0.5
1979-04-11,14.4,6.2,0.0,0.0,,0.0,0.0,6.0,,10.9,51.0,17.7,3.5,2.6
1979-04-12,8.7,2.5,0.0,0.0,,0.0,5.3,9.2,,9.8,76.0,14.6,5.0,4.4
1979-04-13,8.7,1.9,0.0,0.0,,0.0,2.3,9.0,,12.3,67.0,20.5,3.1,1.0
1979-04-14,5.7,1.0,0.0,0.0,,0.0,1.3,8.9,,13.5,62.0,19.8,3.2,0.8
1979-04-15,4.6,1.3,0.0,0.0,,0.0,5.7,8.5,,13.9,56.0,19.2,3.8,1.9
1979-04-16,5.7,2.4,12.6,6.0,,0.0,8.0,10.0,,7.2,94.0,13.6,5.5,4.1
1979-04-17,6.7,2.6,0.2,6.0,,0.0,5.7,6.6,,2.2,90.0,5.6,0.8,-0.3
1979-04-18,4.1,1.2,0.0,0.0,,0.0,5.0,5.3,,4.3,66.0,7.3,-2.0,-4.4
1979-04-19,4.1,0.5,0.0,0.0,,0.0,3.7,5.9,,3.9,75.0,9.6,0.9,-3.2
1979-04-20,7.2,1.5,1.4,6.0,,0.0,7.3,8.3,,7.0,84.0,10.9,0.7,-2.1
1979-04-21,6.7,2.2,0.8,6.0,,0.0,7.7,9.3,,6.6,95.0,8.2,5.2,3.7
1979-04-22,12.3,3.7,3.6,6.0,,0.0,7.7,8.7,,7.8,81.0,11.7,5.3,4.5
1979-04-23,13.9,4.1,1.3,6.0,,0.0,7.3,9.4,,9.8,79.0,14.5,5.7,5.7
1979-04-24,15.4,2.7,5.2,6.0,,0.0,4.3,10.1,,7.8,92.0,12.3,5.7,6.4
1979-04-25,9.8,2.2,7.9,6.0,,0.0,7.0,8.6,,7.9,81.0,11.6,5.3,3.3
1979-04-26,3.6,1.0,0.2,6.0,,0.0,6.3,9.1,,7.8,87.0,11.2,4.4,3.7
1979-04-27,8.2,2.5,0.0,6.0,,0.0,7.0,7.3,,6.6,76.0,11.0,2.6,2.1
1979-04-28,5.7,1.7,0.0,6.0,,0.0,7.0,7.1,,7.7,69.0,10.9,4.0,3.2
1979-04-29,9.8,4.3,6.3,6.0,,0.0,7.7,8.4,,8.0,78.0,9.5,4.5,3.1
1979-04-30,19.5,6.7,4.6,6.0,,0.0,6.7,8.0,,6.2,80.0,8.7,3.0,6.9
1979-05-01,13.9,3.9,7.6,6.0,,0.0,6.0,6.8,,5.2,77.0,8.4,0.5,-0.5
1979-05-02,17.5,5.9,3.5,8.0,,0.0,7.7,7.1,,3.2,91.0,6.0,1.4,2.9
1979-05-03,15.4,5.6,1.3,6.0,,0.0,6.0,6.8,,4.5,80.0,8.5,0.9,1.2
1979-05-04,5.7,0.7,7.0,6.0,,0.0,6.7,7.5,,3.8,94.0,7.5,-2.0,-2.7
1979-05-05,2.6,0.5,0.5,6.0,,0.0,5.0,5.9,,5.7,68.0,10.1,-1.3,-1.9
1979-05-06,5.7,1.2,5.4,8.0,,0.0,7.0,7.9,,3.8,98.0,6.4,0.6,1.1
1979-05-07,6.2,2.3,0.0,0.0,,0.0,5.0,6.6,,8.1,65.0,13.1,1.8,2.5
1979-05-08,6.7,2.3,0.0,0.0,,0.0,5.7,6.5,,12.6,45.0,18.4,6.8,6.0
1979-05-09,7.2,1.7,0.0,0.0,,0.0,2.7,7.4,,13.8,49.0,21.8,3.5,1.4
1979-05-10,7.2,3.0,0.0,0.0,,0.0,5.0,6.3,,7.4,60.0,12.7,5.1,5.7
1979-05-11,8.2,2.0,10.4,6.0,,0.0,7.7,9.1,,8.0,86.0,10.6,-0.2,-1.2
1979-05-12,3.6,0.7,0.0,0.0,,0.0,8.0,10.4,,10.6,82.0,12.9,7.2,7.9
1979-05-13,4.1,0.7,0.0,0.0,,0.0,4.7,10.6,,12.0,76.0,16.8,7.6,6.7
1979-05-14,4.1,0.5,0.0,0.0,,0.0,0.7,13.3,,17.1,70.0,24.6,5.0,4.0
1979-05-15,4.6,0.9,0.0,0.0,,0.0,0.3,12.6,,20.2,56.0,26.9,10.0,8.4
1979-05-16,10.8,2.2,0.0,0.0,,0.0,0.3,11.6,,20.4,51.0,26.6,12.2,9.2
1979-05-17,9.3,2.6,2.1,6.0,,0.0,7.0,13.9,,15.3,78.0,20.4,12.8,12.7
1979-05-18,4.1,1.2,0.4,6.0,,0.0,7.0,12.5,,13.4,80.0,15.9,11.0,10.1
1979-05-19,5.7,1.8,0.0,0.0,,0.0,4.0,10.4,,14.3,66.0,19.7,6.5,4.7
1979-05-20,10.3,5.0,0.0,6.0,,0.0,7.3,13.8,,16.2,76.0,20.5,9.7,9.2
1979-05-21,11.3,3.1,0.0,0.0,,0.0,5.0,11.2,,14.6,66.0,18.3,12.4,12.8
1979-05-22,11.8,1.5,0.8,6.0,,0.0,5.3,11.7,,13.8,74.0,19.1,9.4,6.2
1979-05-23,9.8,3.6,1.6,6.0,,0.0,5.7,13.6,,16.8,71.0,25.3,10.4,8.7
1979-05-24,15.9,1.8,14.7,6.0,,0.0,8.0,12.9,,11.1,94.0,16.0,9.0,10.2
1979-05-25,20.6,3.2,9.0,6.0,,0.0,3.3,10.1,,9.9,79.0,14.5,5.6,4.9
1979-05-26,16.5,2.6,2.8,6.0,,0.0,6.7,13.3,,15.0,80.0,22.0,5.6,2.4
1979-05-27,3.6,1.3,1.8,6.0,,0.0,7.0,15.0,,13.8,91.0,18.0,11.4,11.0
1979-05-28,8.2,2.3,0.0,0.0,,0.0,3.0,11.7,,15.0,69.0,20.0,9.5,7.9
1979-05-29,7.7,3.0,0.0,0.0,,0.0,4.3,15.8,,21.5,63.0,26.9,10.6,9.0
1979-05-30,6.2,1.9,0.0,0.0,,0.0,4.0,18.6,,22.6,71.0,28.0,15.4,14.2
1979-05-31,7.2,2.2,0.0,0.0,,0.0,0.0,15.8,,22.5,59.0,29.0,14.5,13.2
1979-06-01,5.7,1.7,0.3,6.0,,0.0,1.0,18.9,,19.7,78.0,26.2,15.2,14.1
1979-06-02,5.5,1.2,0.0,6.0,,0.0,3.3,13.8,,20.9,61.0,29.1,13.7,14.0
1979-06-03,9.5,3.7,0.0,0.0,,0.0,1.7,17.6,,22.3,63.0,30.5,16.6,14.5
1979-06-04,9.3,5.0,0.0,0.0,,0.0,2.7,17.0,,23.4,60.0,30.2,17.1,15.8
1979-06-05,15.9,2.2,14.8,6.0,,0.0,3.0,17.7,,20.4,72.0,28.5,15.7,14.3
1979-06-06,5.7,1.3,0.0,6.0,,0.0,8.0,16.9,,15.3,95.0,19.2,14.4,16.2
1979-06-07,3.6,1.1,4.9,6.0,,0.0,7.7,14.3,,13.3,94.0,15.3,12.6,14.2
1979-06-08,10.3,2.6,2.5,6.0,,0.0,7.0,11.8,,12.8,80.0,17.3,10.2,9.5
1979-06-09,9.3,2.9,0.0,6.0,,0.0,6.3,12.0,,15.0,72.0,19.3,11.0,9.4
1979-06-10,3.6,1.5,0.0,0.0,,0.0,3.7,9.9,,14.0,63.0,18.0,9.2,7.6
1979-06-11,4.1,2.5,0.3,6.0,,0.0,5.0,16.0,,18.4,77.0,23.6,10.1,8.6
1979-06-12,8.2,2.6,0.1,6.0,,0.0,6.3,14.6,,16.0,77.0,20.4,13.5,6.9
1979-06-13,3.8,1.0,1.1,6.0,,0.0,6.7,13.7,,14.4,84.0,17.5,11.5,10.6
1979-06-14,10.8,4.5,4.1,6.0,,0.0,7.7,12.1,,13.1,79.0,17.5,11.8,10.4
1979-06-15,7.2,1.9,4.8,6.0,,0.0,6.3,12.2,,11.6,89.0,15.1,10.0,10.9
1979-06-16,7.2,2.2,0.0,0.0,,0.0,7.0,11.6,,14.4,73.0,17.6,9.5,9.2
1979-06-17,7.7,3.2,0.0,0.0,,0.0,6.7,11.2,,12.6,76.0,16.7,7.0,5.1
1979-06-18,6.7,2.8,0.0,6.0,,0.0,5.0,13.6,,14.2,83.0,18.5,11.3,11.1
1979-06-19,3.1,1.4,0.0,6.0,,0.0,4.7,13.5,,15.3,79.0,20.0,11.4,10.7
1979-06-20,2.6,0.4,0.0,0.0,,0.0,3.3,15.3,,17.9,75.0,23.9,8.9,7.2
1979-06-21,5.1,1.2,0.0,6.0,,0.0,1.7,14.0,,21.6,56.0,27.5,14.5,11.2
1979-06-22,4.1,1.6,5.8,6.0,,0.0,8.0,17.2,,16.0,91.0,21.5,14.1,12.6
1979-06-23,3.6,0.8,0.0,0.0,,0.0,6.3,15.1,,16.5,82.0,20.4,12.2,10.2
1979-06-24,11.3,3.0,0.8,6.0,,0.0,6.3,16.3,,19.1,73.0,26.6,14.3,12.7
1979-06-25,13.9,4.6,0.0,6.0,,0.0,3.3,10.0,,16.1,54.0,20.4,11.7,8.7
1979-06-26,6.7,1.8,0.0,6.0,,0.0,7.0,13.8,,17.9,68.0,21.7,13.5,10.2
1979-06-27,4.6,1.4,0.0,0.0,,0.0,5.7,13.0,,17.9,63.0,21.1,14.9,13.2
1979-06-28,7.2,1.5,0.0,0.0,,0.0,2.7,11.7,,16.1,64.0,22.2,10.0,7.6
1979-06-29,9.8,2.8,1.0,6.0,,0.0,5.3,15.5,,14.8,90.0,20.0,12.5,11.0
1979-06-30,11.3,3.3,4.0,6.0,,0.0,6.7,12.1,,12.2,83.0,17.8,10.9,9.6
1979-07-01,11.8,3.3,3.1,6.0,,0.0,4.7,11.1,,11.0,83.0,15.4,8.1,7.7
1979-07-02,8.7,2.2,0.0,6.0,,0.0,4.0,10.1,,12.8,68.0,16.3,8.8,6.8
1979-07-03,3.6,1.4,0.0,0.0,,0.0,6.3,13.7,,14.6,83.0,18.0,7.5,6.5
1979-07-04,7.2,2.3,0.0,6.0,,0.0,4.7,12.1,,13.9,76.0,18.6,9.4,7.3
1979-07-05,7.2,2.5,0.0,0.0,,0.0,4.7,12.9,,15.5,74.0,20.5,10.0,8.0
1979-07-06,8.7,2.7,0.0,6.0,,0.0,6.0,13.4,,14.2,82.0,19.2,10.7,8.6
1979-07-07,10.8,3.1,6.5,6.0,,0.0,7.7,14.2,,15.7,79.0,22.5,12.0,8.3
1979-07-08,13.9,4.2,5.4,6.0,,0.0,6.0,12.7,,13.7,81.0,18.1,12.4,11.4
1979-07-09,13.4,4.7,0.2,6.0,,0.0,6.3,14.6,,15.1,84.0,20.2,12.1,10.8
1979-07-10,10.3,3.8,0.0,0.0,,0.0,4.7,11.3,,14.3,69.0,18.6,13.2,12.2
1979-07-11,4.6,1.8,0.0,0.0,,0.0,6.0,12.7,,15.7,72.0,22.0,8.3,5.6
1979-07-12,3.6,0.9,0.0,0.0,,0.0,1.0,11.5,,17.4,60.0,23.2,8.0,5.5
1979-07-13,6.7,1.3,0.0,0.0,,0.0,0.7,13.5,,20.2,59.0,26.1,10.9,8.7
1979-07-14,6.7,2.1,0.0,0.0,,0.0,4.7,13.6,,18.6,65.0,24.0,14.1,13.2
1979-07-15,8.7,1.7,0.0,6.0,,0.0,7.0,13.2,,14.3,78.0,18.7,12.4,10.1
1979-07-16,9.3,2.9,6.4,6.0,,0.0,7.7,12.5,,12.6,85.0,15.4,12.0,9.8
1979-07-17,7.2,2.0,2.7,6.0,,0.0,6.7,14.3,,16.6,78.0,21.5,12.0,10.8
1979-07-18,10.8,4.1,8.9,6.0,,0.0,7.3,18.1,,19.1,82.0,23.6,10.5,9.8
1979-07-19,13.4,4.7,0.5,6.0,,0.0,7.3,13.7,,14.6,81.0,18.6,12.6,12.0
1979-07-20,11.8,4.7,0.0,6.0,,0.0,7.3,10.9,,14.7,65.0,19.0,12.2,10.8
1979-07-21,12.9,3.6,3.9,6.0,,0.0,8.0,14.0,,13.3,90.0,16.5,11.0,10.2
1979-07-22,12.9,4.6,1.0,6.0,,0.0,7.3,12.1,,12.6,83.0,16.2,10.6,9.6
1979-07-23,12.9,3.7,2.4,6.0,,0.0,7.7,13.1,,13.5,84.0,18.0,11.4,10.8
1979-07-24,8.7,3.4,4.7,6.0,,0.0,6.3,12.8,,13.6,82.0,17.6,11.9,12.0
1979-07-25,4.1,1.4,4.8,6.0,,0.0,7.7,15.4,,14.0,98.0,15.4,10.9,10.0
1979-07-26,6.7,2.1,8.6,6.0,,0.0,5.3,16.3,,15.9,89.0,20.4,14.1,14.0
1979-07-27,2.8,0.6,0.0,6.0,,0.0,6.3,14.2,,14.5,87.0,18.2,9.8,9.1
1979-07-28,2.6,0.8,0.0,6.0,,0.0,4.7,13.7,,19.0,64.0,24.0,11.7,10.5
1979-07-29,7.7,2.1,12.0,6.0,,0.0,7.3,20.1,,18.8,92.0,24.8,15.7,14.6
1979-07-30,10.3,3.2,4.2,6.0,,0.0,6.3,16.8,,17.2,85.0,22.2,15.2,12.6
1979-07-31,5.7,1.7,1.0,6.0,,0.0,7.3,18.5,,18.1,89.0,23.9,13.2,12.0
1979-08-01,9.8,3.8,6.8,6.0,,0.0,7.0,14.3,,18.0,71.0,22.1,14.4,13.9
1979-08-02,12.9,4.9,0.2,6.0,,0.0,5.7,14.0,,18.6,66.0,22.5,16.8,16.2
1979-08-03,9.3,3.3,1.4,6.0,,0.0,6.0,14.2,,16.5,75.0,23.0,13.4,12.0
1979-08-04,4.1,1.4,2.6,6.0,,0.0,5.7,14.9,,15.3,85.0,20.6,11.3,10.7
1979-08-05,3.1,0.7,0.0,0.0,,0.0,3.7,11.5,,16.0,65.0,20.6,9.0,7.7
1979-08-06,5.1,2.0,0.0,0.0,,0.0,5.7,14.2,,18.3,69.0,23.4,11.0,10.2
1979-08-07,4.6,2.3,4.7,6.0,,0.0,6.3,13.4,,19.7,60.0,25.5,12.2,11.5
1979-08-08,8.7,2.4,4.8,6.0,,0.0,7.3,16.9,,16.6,86.0,23.7,14.3,12.7
1979-08-09,7.2,2.7,24.2,6.0,,0.0,6.0,12.8,,14.8,77.0,19.5,10.0,8.2
1979-08-10,9.3,3.3,5.4,6.0,,0.0,6.3,14.3,,13.2,92.0,15.9,12.0,12.7
1979-08-11,6.7,2.1,0.0,0.0,,0.0,6.0,11.7,,14.2,74.0,19.1,9.3,8.6
1979-08-12,2.6,0.3,0.0,0.0,,0.0,5.0,14.7,,14.2,90.0,18.5,12.0,7.9
1979-08-13,4.6,1.1,0.0,0.0,,0.0,2.0,12.9,,16.8,72.0,23.2,8.0,7.6
1979-08-14,10.3,3.6,0.0,0.0,,0.0,6.3,15.2,,21.1,64.0,26.0,13.0,11.9
1979-08-15,4.1,1.1,3.5,6.0,,0.0,4.0,15.3,,15.2,87.0,21.5,13.7,13.7
1979-08-16,5.7,2.1,0.0,6.0,,0.0,8.0,16.1,,15.8,90.0,18.2,13.5,12.6
1979-08-17,5.7,2.4,0.2,6.0,,0.0,6.0,15.0,,17.0,79.0,21.1,13.4,11.7
1979-08-18,9.3,2.6,0.0,0.0,,0.0,4.7,13.8,,19.6,65.0,26.1,13.1,11.2
1979-08-19,4.1,1.3,0.0,0.0,,0.0,5.0,14.7,,19.0,69.0,25.7,11.7,10.0
1979-08-20,5.7,2.2,0.0,0.0,,0.0,5.7,16.5,,15.6,91.0,19.3,14.4,12.4
1979-08-21,8.7,3.0,2.0,6.0,,0.0,7.3,16.2,,15.4,92.0,19.5,12.5,10.1
1979-08-22,7.7,1.7,0.4,6.0,,0.0,5.0,12.5,,14.7,77.0,20.9,6.6,5.8
1979-08-23,4.6,1.4,0.9,6.0,,0.0,7.0,12.4,,13.9,78.0,18.8,11.0,10.3
1979-08-24,6.7,1.9,1.4,6.0,,0.0,6.0,12.4,,13.3,81.0,18.2,9.1,6.5
1979-08-25,6.7,1.6,0.3,6.0,,0.0,5.3,11.7,,10.9,88.0,18.0,8.5,7.1
1979-08-26,4.1,1.7,0.0,6.0,,0.0,6.7,11.9,,12.3,85.0,16.5,6.6,5.7
