,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
27,1948-01-28,-999.0,-999.0,3.9,1,-999.0,0,8.0,7.3,992.4,3.1,97.0,4.3,1.1,-1.8
28,1948-01-29,-999.0,-999.0,0.1,1,-999.0,0,5.0,7.0,996.5,3.0,92.0,5.5,-0.5,-2.4
29,1948-01-30,-999.0,-999.0,2.0,1,-999.0,0,7.7,7.5,1000.7,5.9,83.0,8.6,0.9,-1.5
30,1948-01-31,-999.0,-999.0,0.3,1,-999.0,0,6.7,9.8,1002.6,8.4,87.0,10.8,6.0,3.6
31,1948-02-01,-999.0,-999.0,1.3,1,-999.0,0,5.7,8.6,1012.1,6.8,86.0,9.4,5.9,2.5
32,1948-02-02,-999.0,-999.0,1.4,1,-999.0,0,6.3,8.1,1014.5,7.6,79.0,10.4,3.5,1.6
33,1948-02-03,-999.0,-999.0,9.7,1,-999.0,0,8.0,9.7,1005.5,8.6,84.0,11.9,7.0,5.7
34,1948-02-04,-999.0,-999.0,4.5,1,-999.0,0,8.0,7.1,1001.3,4.9,82.0,7.5,2.2,0.8
35,1948-02-05,-999.0,-999.0,1.8,1,-999.0,0,6.7,7.7,1006.0,5.2,85.0,6.7,3.7,2.5
36,1948-02-06,-999.0,-999.0,8.8,1,-999.0,0,8.0,7.6,1000.9,4.8,89.0,5.9,2.9,0.7
37,1948-02-07,-999.0,-999.0,5.2,8,-999.0,0,7.7,6.6,1007.1,3.2,85.0,5.4,1.1,1.0
38,1948-02-08,-999.0,-999.0,0.8,1,-999.0,0,7.0,7.5,1002.6,6.1,78.0,7.5,2.5,1.0
39,1948-02-09,-999.0,-999.0,9.4,1,-999.0,0,8.0,8.3,996.5,5.3,95.0,7.8,2.3,1.4
40,1948-02-10,-999.0,-999.0,0.2,1,-999.0,0,8.0,6.3,1011.0,2.6,85.0,6.1,2.1,1.5
41,1948-02-11,-999.0,-999.0,0.0,1,-999.0,0,8.0,5.9,1010.2,1.6,85.0,2.6,1.3,0.0
42,1948-02-12,-999.0,-999.0,5.6,1,-999.0,0,7.7,6.5,1006.2,3.1,88.0,5.4,0.1,-0.9
43,1948-02-13,-999.0,-999.0,0.0,1,-999.0,0,6.0,6.2,1013.1,2.9,81.0,5.8,1.7,0.3
44,1948-02-14,-999.0,-999.0,0.0,0,-999.0,0,7.7,5.4,1021.8,2.3,74.0,3.6,0.4,-1.4
45,1948-02-15,-999.0,-999.0,12.8,8,-999.0,0,8.0,5.2,1008.8,-0.4,87.0,2.0,-0.9,-3.0
46,1948-02-16,-999.0,-999.0,0.9,7,-999.0,6,8.0,4.8,1018.6,-1.1,86.0,1.0,-3.2,-4.6
47,1948-02-17,-999.0,-999.0,0.0,7,-999.0,8,7.0,4.2,1025.5,-2.4,81.0,-1.3,-3.3,-5.3
48,1948-02-18,-999.0,-999.0,0.9,7,-999.0,8,5.7,3.9,1025.0,-3.7,80.0,-1.0,-5.1,-5.5
49,1948-02-19,-999.0,-999.0,0.0,7,-999.0,8,4.7,2.5,1022.3,-8.0,72.0,-4.5,-9.2,-8.4
50,1948-02-20,-999.0,-999.0,0.0,0,-999.0,6,1.3,2.0,1024.8,-10.4,74.0,-8.1,-13.3,-14.0
51,1948-02-21,-999.0,-999.0,0.0,0,-999.0,6,0.0,2.0,1023.3,-10.1,73.0,-7.2,-13.7,-15.0
52,1948-02-22,-999.0,-999.0,7.8,7,-999.0,5,8.0,2.9,1010.4,-7.3,82.0,-5.8,-10.2,-15.0
53,1948-02-23,-999.0,-999.0,0.0,8,-999.0,12,7.3,3.9,1008.3,-4.3,90.0,-3.2,-6.1,-6.8
54,1948-02-24,-999.0,-999.0,0.0,0,-999.0,12,5.0,3.9,1020.9,-2.4,79.0,0.9,-8.0,-11.9
55,1948-02-25,-999.0,-999.0,0.0,7,-999.0,10,4.3,4.1,1025.6,-3.0,82.0,0.8,-4.5,-9.6
56,1948-02-26,-999.0,-999.0,0.0,1,-999.0,10,5.3,4.2,1031.2,-4.0,93.0,-1.1,-6.8,-7.9
57,1948-02-27,-999.0,-999.0,0.0,0,-999.0,9,2.7,4.1,1029.4,-2.2,81.0,1.8,-8.5,-9.4
58,1948-02-28,-999.0,-999.0,0.0,0,-999.0,8,0.3,4.3,1027.8,0.8,67.0,7.7,-5.4,-7.9
59,1948-02-29,-999.0,-999.0,0.0,0,-999.0,6,7.0,4.5,1027.4,0.6,72.0,4.4,-4.1,-9.3
60,1948-03-01,-999.0,-999.0,0.0,0,-999.0,3,3.0,5.2,1033.0,0.1,83.0,2.8,-2.2,-3.1
61,1948-03-02,-999.0,-999.0,0.0,0,-999.0,1,0.0,4.9,1034.7,0.9,76.0,5.8,-4.3,-5.6
62,1948-03-03,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.3,1033.8,1.4,79.0,8.7,-4.1,-4.6
63,1948-03-04,-999.0,-999.0,0.0,0,-999.0,0,0.0,5.1,1034.7,-0.5,85.0,5.5,-4.3,-5.3
64,1948-03-05,-999.0,-999.0,0.0,0,-999.0,0,2.7,5.4,1032.4,-0.4,90.0,4.1,-5.0,-4.9
65,1948-03-06,-999.0,-999.0,0.0,0,-999.0,0,0.3,5.8,1028.5,3.9,74.0,12.0,-2.9,-4.6
66,1948-03-07,-999.0,-999.0,0.0,0,-999.0,0,2.0,6.6,1025.9,6.2,73.0,11.4,-1.1,-3.5
67,1948-03-08,-999.0,-999.0,3.6,1,-999.0,0,8.0,10.2,1024.9,8.2,95.0,12.2,4.7,1.0
68,1948-03-09,-999.0,-999.0,0.1,1,-999.0,0,6.3,10.7,1024.4,8.8,95.0,10.0,7.8,7.1
69,1948-03-10,-999.0,-999.0,0.0,1,-999.0,0,4.7,8.0,1019.6,7.6,72.0,13.0,5.3,7.0
70,1948-03-11,-999.0,-999.0,0.0,1,-999.0,0,7.0,7.7,1020.3,7.0,77.0,10.0,4.5,3.4
71,1948-03-12,-999.0,-999.0,0.0,1,-999.0,0,7.3,8.1,1026.8,6.7,83.0,9.5,4.4,4.2
72,1948-03-13,-999.0,-999.0,0.0,0,-999.0,0,2.3,6.9,1024.6,6.3,70.0,10.5,4.6,5.0
73,1948-03-14,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.4,1033.1,4.2,79.0,9.8,0.2,-0.7
74,1948-03-15,-999.0,-999.0,0.0,1,-999.0,0,6.7,6.9,1020.4,8.0,69.0,11.0,0.9,-1.4
75,1948-03-16,-999.0,-999.0,2.4,1,-999.0,0,6.0,8.0,1005.3,6.4,78.0,10.5,4.3,6.5
76,1948-03-17,-999.0,-999.0,1.4,1,-999.0,0,3.0,5.9,1006.4,5.7,67.0,9.0,2.0,1.4
77,1948-03-18,-999.0,-999.0,17.6,1,-999.0,0,8.0,7.7,1000.8,4.0,91.0,9.0,1.9,1.0
78,1948-03-19,-999.0,-999.0,0.7,1,-999.0,0,7.0,6.2,1016.0,5.0,73.0,7.5,0.8,1.0
79,1948-03-20,-999.0,-999.0,0.0,1,-999.0,0,8.0,10.1,1015.2,9.2,87.0,11.6,4.9,4.3
80,1948-03-21,-999.0,-999.0,0.0,1,-999.0,0,7.3,8.8,1012.6,9.6,73.0,13.2,9.0,7.6
81,1948-03-22,-999.0,-999.0,1.3,1,-999.0,0,7.0,8.3,1005.6,7.6,77.0,11.0,5.5,7.5
82,1948-03-23,-999.0,-999.0,0.0,0,-999.0,0,4.0,5.1,1012.0,4.4,63.0,7.3,1.9,1.2
83,1948-03-24,-999.0,-999.0,0.0,0,-999.0,0,3.3,6.1,1022.0,5.0,72.0,9.4,1.1,0.6
84,1948-03-25,-999.0,-999.0,0.0,1,-999.0,0,8.0,7.6,1018.8,7.9,72.0,10.3,2.8,0.3
85,1948-03-26,-999.0,-999.0,0.0,0,-999.0,0,3.0,5.9,1024.5,6.0,66.0,9.9,1.8,-1.0
86,1948-03-27,-999.0,-999.0,0.0,0,-999.0,0,1.0,5.4,1027.2,5.7,61.0,10.4,1.3,-2.5
87,1948-03-28,-999.0,-999.0,0.0,0,-999.0,0,0.3,5.5,1023.2,7.6,56.0,13.9,0.5,-2.7
88,1948-03-29,-999.0,-999.0,0.0,0,-999.0,0,0.3,6.9,1018.7,9.6,60.0,16.8,3.5,-0.3
89,1948-03-30,-999.0,-999.0,0.0,0,-999.0,0,0.0,6.4,1008.3,11.2,51.0,19.1,3.5,0.0
90,1948-03-31,-999.0,-999.0,0.0,1,-999.0,0,2.7,7.6,1002.3,12.2,56.0,18.8,4.7,1.6
91,1948-04-01,-999.0,-999.0,0.0,0,-999.0,0,6.3,9.0,997.1,11.4,64.0,15.4,9.3,6.0
92,1948-04-02,-999.0,-999.0,0.0,0,-999.0,0,4.3,7.1,1002.7,9.2,61.0,13.4,6.3,4.0
93,1948-04-03,-999.0,-999.0,0.2,1,-999.0,0,5.0,6.9,998.0,9.6,57.0,14.4,5.1,3.0
94,1948-04-04,-999.0,-999.0,0.0,1,-999.0,0,5.3,6.9,1002.6,9.0,63.0,13.4,4.8,2.6
95,1948-04-05,-999.0,-999.0,0.8,1,-999.0,0,7.7,8.5,995.0,9.6,71.0,13.1,6.2,4.0
96,1948-04-06,-999.0,-999.0,2.8,1,-999.0,0,8.0,8.5,995.2,5.0,91.0,9.4,2.3,5.6
97,1948-04-07,-999.0,-999.0,1.6,1,-999.0,0,4.0,7.5,1002.3,5.3,86.0,10.2,1.7,-0.3
98,1948-04-08,-999.0,-999.0,4.6,1,-999.0,0,7.7,9.4,998.5,8.1,84.0,11.9,4.7,2.2
99,1948-04-09,-999.0,-999.0,0.5,1,-999.0,0,5.3,7.2,1004.0,7.9,68.0,12.4,4.9,3.1
100,1948-04-10,-999.0,-999.0,0.0,1,-999.0,0,4.0,7.3,1012.6,7.4,72.0,10.9,5.7,3.9
101,1948-04-11,-999.0,-999.0,4.0,1,-999.0,0,7.3,6.8,1019.1,8.0,65.0,10.8,4.0,-0.1
102,1948-04-12,-999.0,-999.0,0.4,1,-999.0,0,8.0,8.9,1019.7,6.4,93.0,9.7,5.3,4.2
103,1948-04-13,-999.0,-999.0,0.0,1,-999.0,0,3.0,7.6,1018.4,9.2,70.0,14.3,3.1,0.5
104,1948-04-14,-999.0,-999.0,0.2,1,-999.0,0,6.3,7.7,1011.6,9.9,63.0,13.0,6.9,3.7
105,1948-04-15,-999.0,-999.0,0.0,0,-999.0,0,3.7,6.8,1013.5,7.7,67.0,10.8,4.2,2.2
106,1948-04-16,-999.0,-999.0,0.0,0,-999.0,0,0.3,7.5,1015.7,11.8,58.0,16.8,4.7,2.2
107,1948-04-17,-999.0,-999.0,0.0,0,-999.0,0,0.0,9.6,1011.5,17.0,53.0,23.6,8.6,6.2
108,1948-04-18,-999.0,-999.0,0.0,1,-999.0,0,1.3,10.9,1009.6,19.4,50.0,26.7,12.0,9.0
109,1948-04-19,-999.0,-999.0,0.0,0,-999.0,0,1.7,10.1,1006.0,19.2,48.0,25.6,12.5,9.2
110,1948-04-20,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.2,1005.5,17.5,61.0,22.7,12.8,11.2
111,1948-04-21,-999.0,-999.0,0.0,0,-999.0,0,0.7,10.7,1010.6,19.2,50.0,24.8,12.2,8.9
112,1948-04-22,-999.0,-999.0,0.0,0,-999.0,0,1.0,10.0,1009.3,18.6,50.0,24.0,11.5,9.3
113,1948-04-23,-999.0,-999.0,0.0,0,-999.0,0,1.3,7.4,1007.5,17.3,40.0,22.3,11.4,9.4
114,1948-04-24,-999.0,-999.0,0.0,0,-999.0,0,1.3,7.4,1014.4,12.4,52.0,18.1,8.0,5.6
115,1948-04-25,-999.0,-999.0,0.0,0,-999.0,0,3.3,6.7,1020.2,9.5,55.0,16.6,5.1,2.4
116,1948-04-26,-999.0,-999.0,0.0,0,-999.0,0,3.7,6.2,1025.3,12.2,47.0,17.7,2.9,0.3
117,1948-04-27,-999.0,-999.0,0.0,1,-999.0,0,6.3,8.1,1016.1,12.4,60.0,16.7,5.4,4.4
118,1948-04-28,-999.0,-999.0,0.0,0,-999.0,0,3.7,8.6,1000.4,16.8,48.0,22.2,11.2,8.8
119,1948-04-29,-999.0,-999.0,0.0,1,-999.0,0,6.0,9.3,995.2,13.7,58.0,20.4,12.0,8.3
120,1948-04-30,-999.0,-999.0,7.9,1,-999.0,0,6.7,10.7,989.3,13.4,70.0,20.5,8.5,6.0
121,1948-05-01,-999.0,-999.0,0.0,0,-999.0,0,5.3,7.8,997.3,9.8,66.0,13.8,6.6,5.0
122,1948-05-02,-999.0,-999.0,0.0,0,-999.0,0,6.7,9.1,998.9,13.4,61.0,17.7,6.0,2.5
123,1948-05-03,-999.0,-999.0,0.0,1,-999.0,0,8.0,9.6,1000.5,12.4,62.0,19.0,9.2,6.0
124,1948-05-04,-999.0,-999.0,8.6,1,-999.0,0,6.3,8.2,1010.6,12.0,60.0,17.0,7.5,6.5
125,1948-05-05,-999.0,-999.0,0.0,0,-999.0,0,7.0,13.8,1009.5,16.2,76.0,20.8,9.5,7.5
126,1948-05-06,-999.0,-999.0,1.1,1,-999.0,0,3.3,13.6,1013.2,18.2,66.0,25.2,12.3,10.0
127,1948-05-07,-999.0,-999.0,2.6,1,-999.0,0,3.3,13.4,1018.8,17.6,68.0,22.4,12.7,9.6
128,1948-05-08,-999.0,-999.0,1.2,1,-999.0,0,7.3,13.9,1017.9,16.4,75.0,22.5,10.1,8.6
129,1948-05-09,-999.0,-999.0,0.0,0,-999.0,0,6.0,13.3,1012.0,20.8,57.0,26.1,13.5,11.7
130,1948-05-10,-999.0,-999.0,0.0,0,-999.0,0,4.0,10.0,1006.6,20.8,42.0,25.0,15.8,13.3
131,1948-05-11,-999.0,-999.0,0.6,1,-999.0,0,5.0,14.1,1000.5,19.6,60.0,27.2,14.1,11.5
132,1948-05-12,-999.0,-999.0,0.0,0,-999.0,0,4.0,15.3,1005.7,19.7,68.0,24.3,14.5,12.0
133,1948-05-13,-999.0,-999.0,0.0,0,-999.0,0,4.7,14.9,1010.6,18.1,69.0,24.6,15.3,12.1
134,1948-05-14,-999.0,-999.0,0.0,0,-999.0,0,2.7,12.1,1017.9,16.4,67.0,21.9,10.7,10.4
135,1948-05-15,-999.0,-999.0,0.0,0,-999.0,0,0.3,12.1,1020.6,17.9,61.0,23.0,11.5,8.5
136,1948-05-16,-999.0,-999.0,0.0,0,-999.0,0,1.7,9.9,1019.9,18.0,50.0,22.5,12.8,10.4
137,1948-05-17,-999.0,-999.0,0.0,0,-999.0,0,2.0,8.5,1019.0,16.8,43.0,22.3,11.6,8.8
138,1948-05-18,-999.0,-999.0,0.0,0,-999.0,0,1.3,7.3,1018.8,13.4,48.0,18.0,8.8,6.6
139,1948-05-19,-999.0,-999.0,1.0,1,-999.0,0,5.3,8.0,1011.5,12.8,57.0,18.2,7.0,5.0
140,1948-05-20,-999.0,-999.0,1.2,1,-999.0,0,6.3,9.4,1005.1,12.3,67.0,17.0,8.6,8.6
141,1948-05-21,-999.0,-999.0,2.3,1,-999.0,0,6.3,7.6,1006.9,9.8,66.0,12.5,5.5,4.0
142,1948-05-22,-999.0,-999.0,0.0,0,-999.0,0,4.3,8.0,1005.2,13.2,54.0,18.8,4.9,6.5
143,1948-05-23,-999.0,-999.0,0.0,1,-999.0,0,6.0,9.2,1002.2,12.8,63.0,15.9,9.4,6.7
144,1948-05-24,-999.0,-999.0,0.0,0,-999.0,0,4.0,10.2,1001.4,19.0,52.0,26.1,9.3,6.4
145,1948-05-25,-999.0,-999.0,0.0,0,-999.0,0,6.3,11.0,1008.5,16.4,61.0,20.5,12.3,11.1
146,1948-05-26,-999.0,-999.0,1.5,1,-999.0,0,5.0,13.0,1005.1,17.8,65.0,25.6,11.8,9.3
147,1948-05-27,-999.0,-999.0,0.0,0,-999.0,0,5.3,9.0,1007.1,13.4,58.0,16.7,12.5,10.5
148,1948-05-28,-999.0,-999.0,2.2,1,-999.0,0,8.0,10.8,1004.5,14.2,66.0,17.5,9.2,5.9
149,1948-05-29,-999.0,-999.0,0.1,1,-999.0,0,8.0,11.3,1001.6,11.4,82.0,14.7,10.1,11.1
150,1948-05-30,-999.0,-999.0,0.6,1,-999.0,0,7.3,9.2,1004.7,12.3,65.0,15.6,7.9,6.0
151,1948-05-31,-999.0,-999.0,0.0,1,-999.0,0,5.0,9.7,1009.8,12.0,71.0,16.2,8.0,6.3
152,1948-06-01,-999.0,-999.0,0.0,0,-999.0,0,1.3,9.2,1004.5,17.4,49.0,22.6,7.5,3.8
153,1948-06-02,-999.0,-999.0,0.3,1,-999.0,0,4.7,10.6,1000.1,18.0,52.0,24.6,11.8,8.0
154,1948-06-03,-999.0,-999.0,0.3,1,-999.0,0,5.3,9.2,996.2,13.9,58.0,17.8,12.8,10.7
155,1948-06-04,-999.0,-999.0,0.0,0,-999.0,0,3.3,8.8,1001.2,14.7,54.0,18.8,7.5,4.9
156,1948-06-05,-999.0,-999.0,0.0,0,-999.0,0,6.7,11.1,1011.5,15.4,66.0,19.3,10.0,8.5
157,1948-06-06,-999.0,-999.0,0.0,0,-999.0,0,4.0,10.2,1012.7,20.0,45.0,24.4,12.8,9.7
158,1948-06-07,-999.0,-999.0,0.0,0,-999.0,0,2.7,11.5,1012.8,23.2,42.0,28.8,13.4,10.1
159,1948-06-08,-999.0,-999.0,0.0,0,-999.0,0,0.7,11.6,1015.4,21.8,45.0,26.6,17.2,14.0
160,1948-06-09,-999.0,-999.0,0.0,0,-999.0,0,1.3,11.5,1012.7,23.7,41.0,29.6,14.7,11.5
161,1948-06-10,-999.0,-999.0,0.0,0,-999.0,0,2.0,14.6,1011.4,25.0,46.0,30.8,18.0,14.0
162,1948-06-11,-999.0,-999.0,0.0,0,-999.0,0,1.7,15.7,1011.0,24.7,52.0,30.7,18.1,15.8
163,1948-06-12,-999.0,-999.0,5.1,1,-999.0,0,5.0,14.1,1009.6,18.8,64.0,24.7,17.8,15.6
164,1948-06-13,-999.0,-999.0,0.0,0,-999.0,0,1.3,10.6,1013.6,19.0,49.0,24.4,12.6,10.9
165,1948-06-14,-999.0,-999.0,0.0,0,-999.0,0,0.3,8.8,1011.3,22.3,36.0,28.5,12.7,10.0
166,1948-06-15,-999.0,-999.0,3.5,1,-999.0,0,7.7,11.8,1004.4,25.4,38.0,32.0,15.0,11.9
167,1948-06-16,-999.0,-999.0,3.6,1,-999.0,0,5.0,17.1,1005.0,19.3,76.0,25.6,16.5,15.7
168,1948-06-17,-999.0,-999.0,3.9,1,-999.0,0,7.0,13.8,1006.9,17.2,70.0,22.8,13.0,10.5
169,1948-06-18,-999.0,-999.0,0.3,1,-999.0,0,3.7,11.4,1006.9,17.7,57.0,22.0,14.0,11.6
170,1948-06-19,-999.0,-999.0,1.3,1,-999.0,0,7.7,12.9,1001.8,16.5,67.0,21.0,14.3,10.7
171,1948-06-20,-999.0,-999.0,0.0,0,-999.0,0,6.3,12.1,1001.2,15.7,70.0,19.4,12.4,10.8
172,1948-06-21,-999.0,-999.0,0.0,0,-999.0,0,4.0,9.2,1010.1,14.8,56.0,17.7,10.7,9.2
173,1948-06-22,-999.0,-999.0,5.4,1,-999.0,0,7.0,9.7,1005.5,15.7,54.0,21.2,11.4,8.5
174,1948-06-23,-999.0,-999.0,2.5,1,-999.0,0,6.3,11.6,1007.5,13.2,79.0,16.4,10.8,9.6
175,1948-06-24,-999.0,-999.0,0.0,1,-999.0,0,4.0,11.5,1010.6,15.4,68.0,19.6,10.6,8.5
176,1948-06-25,-999.0,-999.0,0.0,0,-999.0,0,4.7,10.8,1008.7,14.4,67.0,17.5,10.2,8.2
177,1948-06-26,-999.0,-999.0,0.7,1,-999.0,0,3.0,9.8,1009.9,17.0,53.0,21.9,11.4,10.0
178,1948-06-27,-999.0,-999.0,7.6,1,-999.0,0,7.7,15.7,1005.3,18.8,73.0,25.7,15.0,13.2
179,1948-06-28,-999.0,-999.0,13.4,1,-999.0,0,8.0,13.8,999.1,13.3,88.0,17.7,11.7,12.1
180,1948-06-29,-999.0,-999.0,4.0,1,-999.0,0,6.7,12.1,999.3,12.6,82.0,17.0,8.8,7.6
181,1948-06-30,-999.0,-999.0,0.0,0,-999.0,0,5.7,11.0,1001.6,14.4,69.0,19.4,11.3,9.4
182,1948-07-01,-999.0,-999.0,3.7,1,-999.0,0,7.3,11.7,1004.4,13.6,75.0,18.3,10.4,8.0
183,1948-07-02,-999.0,-999.0,8.2,1,-999.0,0,5.0,12.9,1008.0,15.3,75.0,21.2,9.8,7.3
184,1948-07-03,-999.0,-999.0,0.0,1,-999.0,0,6.3,11.5,1016.6,13.5,75.0,16.0,11.2,10.6
185,1948-07-04,-999.0,-999.0,0.0,0,-999.0,0,6.7,12.0,1013.9,17.0,64.0,20.9,11.7,8.6
186,1948-07-05,-999.0,-999.0,1.3,1,-999.0,0,7.3,13.6,1002.9,17.3,69.0,22.5,14.0,11.9
187,1948-07-06,-999.0,-999.0,0.0,0,-999.0,0,5.0,12.8,1003.8,19.4,58.0,24.2,13.6,11.5
188,1948-07-07,-999.0,-999.0,7.2,1,-999.0,0,7.3,13.3,1008.5,13.9,82.0,19.4,13.3,11.2
189,1948-07-08,-999.0,-999.0,21.2,1,-999.0,0,6.0,12.2,1001.4,11.1,88.0,14.5,9.7,8.0
190,1948-07-09,-999.0,-999.0,0.3,1,-999.0,0,6.3,11.5,1001.1,14.0,75.0,17.6,7.0,5.1
191,1948-07-10,-999.0,-999.0,15.8,1,-999.0,0,8.0,14.1,1000.7,13.3,93.0,15.3,12.3,10.0
192,1948-07-11,-999.0,-999.0,2.6,1,-999.0,0,5.7,14.5,1001.3,17.4,73.0,22.2,13.8,12.6
193,1948-07-12,-999.0,-999.0,4.4,1,-999.0,0,8.0,13.7,1000.6,14.9,79.0,18.6,12.0,9.7
194,1948-07-13,-999.0,-999.0,22.4,1,-999.0,0,5.3,14.3,997.3,14.3,87.0,19.7,12.4,10.8
195,1948-07-14,-999.0,-999.0,1.1,1,-999.0,0,5.7,12.7,1000.6,14.8,75.0,20.5,10.3,8.3
196,1948-07-15,-999.0,-999.0,0.0,0,-999.0,0,4.7,12.1,1001.0,15.4,69.0,18.4,12.7,10.4
197,1948-07-16,-999.0,-999.0,0.2,1,-999.0,0,7.3,13.3,1000.6,15.0,79.0,17.8,12.5,10.3
198,1948-07-17,-999.0,-999.0,0.0,0,-999.0,0,5.7,13.2,1004.6,16.0,74.0,20.0,13.8,12.3
199,1948-07-18,-999.0,-999.0,0.0,1,-999.0,0,5.0,12.6,1005.5,16.0,70.0,21.2,10.9,8.4
200,1948-07-19,-999.0,-999.0,0.0,0,-999.0,0,3.7,13.5,1007.9,19.6,61.0,24.6,13.5,10.2
201,1948-07-20,-999.0,-999.0,0.0,0,-999.0,0,4.7,15.4,1010.0,22.4,59.0,28.0,14.3,11.2
202,1948-07-21,-999.0,-999.0,0.0,0,-999.0,0,2.3,18.7,1009.0,26.5,56.0,31.6,18.9,15.4
203,1948-07-22,-999.0,-999.0,5.3,1,-999.0,0,6.7,18.6,1011.3,18.8,80.0,26.6,15.8,16.1
204,1948-07-23,-999.0,-999.0,0.0,0,-999.0,0,3.3,10.9,1016.5,18.2,53.0,22.5,13.4,11.2
205,1948-07-24,-999.0,-999.0,0.0,0,-999.0,0,6.0,12.1,1015.0,20.3,52.0,24.3,13.9,9.9
206,1948-07-25,-999.0,-999.0,0.0,0,-999.0,0,7.3,15.4,1018.2,21.4,62.0,25.4,16.4,14.4
207,1948-07-26,-999.0,-999.0,0.0,0,-999.0,0,3.0,18.0,1021.2,24.0,63.0,28.0,16.4,16.0
208,1948-07-27,-999.0,-999.0,0.0,0,-999.0,0,0.3,15.9,1019.0,24.9,53.0,29.9,18.8,16.3
209,1948-07-28,-999.0,-999.0,0.0,0,-999.0,0,0.0,12.9,1016.4,25.0,43.0,30.1,18.8,15.7
210,1948-07-29,-999.0,-999.0,0.0,0,-999.0,0,0.0,14.1,1013.7,25.7,45.0,32.7,18.0,15.1
