,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
210,1961-07-30,0.0,0,-999.0,0,7.0,11.7,12.6,81.0,16.7,5.4,5.2
211,1961-07-31,0.0,0,-999.0,0,6.0,11.1,12.3,79.0,18.0,5.7,5.5
212,1961-08-01,0.0,0,-999.0,0,1.3,12.3,13.2,81.0,21.9,5.2,5.3
213,1961-08-02,5.2,1,-999.0,0,7.0,14.9,14.5,88.0,20.5,9.7,9.4
214,1961-08-03,1.4,1,-999.0,0,1.7,11.5,11.9,81.0,17.5,8.7,8.5
215,1961-08-04,1.8,1,-999.0,0,7.3,14.9,15.6,86.0,18.5,9.0,9.5
216,1961-08-05,0.0,0,-999.0,0,4.3,16.7,17.6,80.0,25.6,14.9,15.2
217,1961-08-06,4.1,1,-999.0,0,5.0,16.0,18.5,76.0,26.6,11.5,11.0
218,1961-08-07,0.4,1,-999.0,0,4.7,13.9,14.5,81.0,21.3,10.4,14.6
219,1961-08-08,0.0,0,-999.0,0,4.7,16.1,18.4,76.0,24.0,9.5,9.5
220,1961-08-09,0.0,1,-999.0,0,2.3,13.5,14.7,79.0,23.5,9.0,8.4
221,1961-08-10,3.8,1,-999.0,0,8.0,16.0,15.2,93.0,18.1,9.1,10.1
222,1961-08-11,0.0,0,-999.0,0,5.3,15.9,14.9,89.0,21.4,12.7,14.9
223,1961-08-12,0.0,1,-999.0,0,5.0,12.8,13.2,84.0,17.2,7.5,7.0
224,1961-08-13,1.3,1,-999.0,0,2.3,10.9,12.9,76.0,20.0,6.5,6.3
225,1961-08-14,1.2,1,-999.0,0,6.7,13.1,15.0,76.0,20.0,10.5,10.5
226,1961-08-15,6.4,1,-999.0,0,5.3,11.7,11.2,87.0,14.8,9.7,11.4
227,1961-08-16,6.8,1,-999.0,0,6.0,10.7,11.9,76.0,15.6,9.0,7.5
228,1961-08-17,1.6,1,-999.0,0,8.0,11.9,11.8,87.0,14.4,9.5,10.1
229,1961-08-18,1.9,1,-999.0,0,8.0,12.5,13.8,80.0,17.5,9.0,8.0
230,1961-08-19,3.0,1,-999.0,0,7.0,12.7,13.4,80.0,16.5,10.9,9.6
231,1961-08-20,0.9,1,-999.0,0,5.3,12.3,14.6,75.0,18.5,11.1,10.3
232,1961-08-21,4.1,1,-999.0,0,7.0,13.5,16.2,74.0,19.4,11.5,9.0
233,1961-08-22,5.3,1,-999.0,0,8.0,13.1,13.4,83.0,16.6,12.0,11.8
234,1961-08-23,1.9,1,-999.0,0,6.3,12.4,13.3,80.0,17.7,11.0,9.4
235,1961-08-24,1.2,1,-999.0,0,8.0,12.9,12.4,90.0,16.9,6.7,6.1
236,1961-08-25,0.0,1,-999.0,0,4.3,14.8,14.6,87.0,20.1,12.0,11.3
237,1961-08-26,0.0,0,-999.0,0,5.3,14.9,15.7,83.0,23.0,9.0,8.3
238,1961-08-27,0.0,0,-999.0,0,2.3,16.1,16.0,85.0,24.1,10.5,9.5
239,1961-08-28,0.0,0,-999.0,0,3.7,13.5,14.8,80.0,24.3,8.0,8.3
240,1961-08-29,0.0,0,-999.0,0,3.0,16.5,18.9,80.0,27.1,8.9,8.0
241,1961-08-30,0.0,0,-999.0,0,0.0,13.7,16.2,76.0,27.6,8.9,7.6
242,1961-08-31,0.0,0,-999.0,0,0.0,12.9,16.6,73.0,29.0,8.4,7.4
243,1961-09-01,0.0,0,-999.0,0,0.0,15.1,17.2,79.0,28.0,8.9,8.0
244,1961-09-02,0.0,0,-999.0,0,0.0,15.6,18.2,77.0,28.3,9.5,9.0
245,1961-09-03,2.5,1,-999.0,0,1.0,16.3,17.8,79.0,27.3,12.7,12.2
246,1961-09-04,1.1,1,-999.0,0,6.0,18.4,19.1,84.0,24.9,12.0,10.8
247,1961-09-05,12.1,1,-999.0,0,5.3,16.4,15.3,89.0,20.5,12.3,12.9
248,1961-09-06,5.9,1,-999.0,0,7.0,14.1,14.1,87.0,19.5,10.8,10.0
249,1961-09-07,4.8,1,-999.0,0,7.7,11.1,11.6,80.0,14.1,9.8,9.1
250,1961-09-08,2.7,1,-999.0,0,8.0,13.1,12.9,88.0,14.6,10.0,9.4
251,1961-09-09,0.0,0,-999.0,0,8.0,12.7,11.8,90.0,13.0,10.8,11.5
252,1961-09-10,0.0,0,-999.0,0,7.3,11.7,12.8,81.0,18.6,5.1,4.3
253,1961-09-11,1.1,1,-999.0,0,4.0,12.3,13.0,83.0,19.7,5.1,4.5
254,1961-09-12,0.0,0,-999.0,0,4.3,13.1,12.9,85.0,18.6,10.7,9.5
255,1961-09-13,1.7,1,-999.0,0,6.7,13.5,15.0,80.0,20.8,7.7,6.5
256,1961-09-14,7.1,1,-999.0,0,8.0,15.5,14.6,91.0,18.6,13.5,13.4
257,1961-09-15,0.0,0,-999.0,0,2.3,14.7,14.6,87.0,21.5,6.5,5.5
258,1961-09-16,0.0,0,-999.0,0,0.0,16.1,16.6,84.0,26.5,9.0,8.0
259,1961-09-17,0.0,0,-999.0,0,1.7,17.1,18.6,80.0,28.5,10.9,9.5
260,1961-09-18,0.0,0,-999.0,0,2.7,17.5,19.3,79.0,29.0,11.4,10.1
261,1961-09-19,0.0,0,-999.0,0,3.3,19.1,18.6,86.0,22.6,15.6,13.0
262,1961-09-20,0.0,0,-999.0,0,0.0,16.0,16.7,82.0,24.4,11.1,9.8
263,1961-09-21,0.0,0,-999.0,0,5.3,17.3,17.5,87.0,23.6,9.6,9.3
264,1961-09-22,0.0,0,-999.0,0,2.7,15.9,16.2,83.0,22.5,10.5,12.0
265,1961-09-23,0.0,0,-999.0,0,2.7,10.9,12.9,75.0,23.1,7.0,6.5
266,1961-09-24,0.0,1,-999.0,0,0.7,11.1,13.8,74.0,25.5,5.1,4.5
267,1961-09-25,0.0,0,-999.0,0,6.3,14.3,14.6,83.0,20.5,10.5,9.0
268,1961-09-26,0.0,1,-999.0,0,4.0,13.2,13.6,83.0,20.4,8.9,7.8
269,1961-09-27,0.0,0,-999.0,0,5.7,14.8,14.6,88.0,21.0,8.2,7.1
270,1961-09-28,0.0,1,-999.0,0,4.3,15.6,16.4,82.0,24.6,9.8,8.3
271,1961-09-29,0.1,1,-999.0,0,5.7,15.2,16.9,80.0,23.4,11.5,10.2
272,1961-09-30,1.4,1,-999.0,0,7.0,16.5,17.6,83.0,22.5,13.2,11.4
273,1961-10-01,1.6,1,-999.0,0,8.0,16.7,15.3,94.0,18.0,14.1,14.0
274,1961-10-02,0.0,0,-999.0,0,3.3,11.2,13.8,72.0,17.1,9.5,8.9
